Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Demand_Mean,Demand_Std,Demand_CV,ABC_Class,XYZ_Class
2,2188,2264,2385,2095,2216,2041,2117,2169,2016,2174,2098,2267,26030,500,13015000,2169.1666666666665,104.83479066289652,0.0483295231638401,A,X
2,2217,2064,2356,1778,2214,2179,2123,2032,1437,2009,2378,2207,24994,500,12497000,2082.833333333333,259.6574083229086,0.1246654757091663,A,X
2,878,1125,1250,1185,527,939,1057,770,1318,1204,879,973,12105,1000,12105000,1008.75,227.24121145122024,0.2252700980929073,A,X
2,1649,1833,1844,1402,1936,1524,1922,1861,1852,2045,2365,2111,22344,500,11172000,1862.0,257.6209336497045,0.1383571072232569,A,X
2,1745,1699,1857,1941,1809,2003,1429,1891,1384,1515,1536,1669,20478,500,10239000,1706.5,204.4502606770388,0.1198067744957742,A,X
0,583,815,499,612,571,797,793,819,951,916,1051,1027,9434,1000,9434000,786.1666666666666,184.5411180263744,0.2347353631880954,A,X
0,781,701,684,511,705,718,717,467,618,481,630,866,7879,1000,7879000,656.5833333333334,121.35107471025272,0.1848220455036213,A,X
2,1235,1344,1264,959,1549,1124,1373,1303,1122,1107,987,1188,14555,500,7277500,1212.9166666666667,168.00890578848023,0.1385164458579019,A,X
2,1137,1382,588,934,1171,1325,1404,1439,1052,951,859,845,13087,500,6543500,1090.5833333333333,266.3120037349675,0.2441922552777267,A,X
2,1639,1229,1252,1023,1290,990,1083,810,804,1265,1131,473,12989,500,6494500,1082.4166666666667,297.5666337396576,0.2749095084206552,A,X
0,1188,1108,1152,908,1240,714,1129,1153,1191,847,907,1241,12778,500,6389000,1064.8333333333333,174.30424463268156,0.1636915742363577,A,X
2,5132,5001,5044,5171,4899,4962,4896,5150,4804,4854,4874,5180,59967,100,5996700,4997.25,135.33804477543026,0.0270825043324689,A,X
2,4715,4847,4634,4806,5023,4655,5000,5001,4872,4692,5255,5126,58626,100,5862600,4885.5,197.85371088026352,0.0404981498066244,A,X
0,1130,789,1156,907,765,1005,1163,811,1085,1073,1054,769,11707,500,5853500,975.5833333333334,157.71750253557977,0.1616648185211375,A,X
2,5084,4737,5271,4872,4551,4683,4957,4804,5185,4583,4527,5053,58307,100,5830700,4858.916666666667,253.01866921177373,0.0520730620773026,A,X
2,4792,4964,4628,4660,4897,5015,4805,4686,4896,4536,4520,5054,57453,100,5745300,4787.75,182.1154104607096,0.0380377861126227,A,X
0,986,1247,1185,1119,707,883,837,689,813,903,1221,877,11467,500,5733500,955.5833333333334,194.7242611458261,0.2037752798247068,A,X
2,4795,5020,5078,4710,4281,4542,4937,4694,4361,5042,4740,4632,56832,100,5683200,4736.0,258.2627273991281,0.0545318258866402,A,X
2,4906,4568,4784,4726,4838,4423,4877,5036,4633,4617,4824,4599,56831,100,5683100,4735.916666666667,172.9595109389548,0.0365208096156579,A,X
2,4633,4369,4519,4702,4412,4615,4511,4700,5040,4553,4899,4697,55650,100,5565000,4637.5,191.32290648391933,0.0412556132579879,A,X
0,823,923,1124,970,762,863,960,900,879,731,1068,1001,11004,500,5502000,917.0,116.58239380564522,0.1271345624925247,A,X
0,964,1073,958,1097,1062,776,768,677,1234,698,776,894,10977,500,5488500,914.75,178.4102142408179,0.1950371295335533,A,X
0,798,1052,681,814,804,892,1035,933,1253,669,1127,749,10807,500,5403500,900.5833333333334,183.3414392147431,0.2035807597461753,A,X
0,786,713,1069,1012,732,1217,987,963,916,798,728,872,10793,500,5396500,899.4166666666666,156.76992889601183,0.1743017832624981,A,X
2,4387,3876,4119,4626,4411,4319,4800,4409,4295,4489,4219,4660,52610,100,5261000,4384.166666666667,250.06247704172333,0.0570376301938924,A,X
2,4349,4623,4436,4204,4190,4598,4164,4779,4327,4264,4242,4193,52369,100,5236900,4364.083333333333,202.4488525005461,0.0463897769674149,A,X
2,4033,3927,4649,4137,4310,4658,4704,3982,4086,4116,4253,4360,51215,100,5121500,4267.916666666667,273.778430099741,0.0641480261875796,A,X
2,3960,4376,4281,4337,4153,4460,4177,3716,4376,4203,3732,3835,49606,100,4960600,4133.833333333333,260.97677825407914,0.0631319062018495,A,X
2,4382,3896,3698,4298,4161,3945,4076,4270,4140,4143,3994,3845,48848,100,4884800,4070.6666666666665,201.9348829937437,0.049607324679105,A,X
2,4114,4045,4088,3896,3860,3916,4271,4094,3993,4012,3898,3866,48053,100,4805300,4004.4166666666665,124.62048447793468,0.0311207586151794,A,X
2,3602,3796,3870,3680,3537,3784,3820,4052,3974,4063,3918,3937,46033,100,4603300,3836.0833333333335,167.43056000695458,0.04364622597014,A,X
2,3875,3473,3437,3756,4021,3596,3812,3989,3989,3635,3857,4244,45684,100,4568400,3807.0,240.32629334454288,0.0631274739544373,A,X
2,3846,3544,3790,3832,3914,3935,3604,4004,3509,3695,3713,3883,45269,100,4526900,3772.4166666666665,159.8473466855933,0.0423726647424754,A,X
2,3635,3993,3793,3996,3632,3837,3815,3841,3602,3873,3675,3554,45246,100,4524600,3770.5,149.1396538940478,0.0395543439581084,A,X
2,3476,3942,3829,3824,3620,3628,4033,4109,3329,3807,3820,3628,45045,100,4504500,3753.75,226.53842740451145,0.0603498974104592,A,X
2,3473,3864,3446,3792,3779,3659,3557,4028,3632,3593,3742,3564,44129,100,4412900,3677.4166666666665,169.91252205624855,0.0462043160886261,A,X
4,364,373,350,362,358,377,373,386,382,350,337,391,4403,1000,4403000,366.9166666666667,16.312060977489427,0.0444571273517767,A,X
0,556,619,694,648,498,908,684,959,830,937,703,577,8613,500,4306500,717.75,155.46652665153007,0.2166026146311808,A,X
2,2986,3291,3494,3433,3595,3386,3468,3308,3541,3131,3269,3179,40081,100,4008100,3340.083333333333,180.8251080380424,0.0541379031575187,A,X
2,2824,3453,3313,3313,3285,3517,3369,3207,3378,3310,3397,3576,39942,100,3994200,3328.5,189.03318611964792,0.056792304677677,A,X
2,3388,3398,3390,3435,3042,3413,3084,3462,3409,3026,3367,3142,39556,100,3955600,3296.333333333333,168.45681039868043,0.0511043008591405,A,X
2,3200,3539,2890,2840,3610,3135,3254,3207,3384,3345,3277,3558,39239,100,3923900,3269.9166666666665,242.3792889191849,0.0741239956938306,A,X
2,2958,3196,3009,3437,3174,3076,3453,3220,3334,3454,3220,3566,39097,100,3909700,3258.083333333333,192.5982433287836,0.0591139708915109,A,X
2,3109,3079,3148,3197,3623,3402,3442,3158,2983,3249,3148,3457,38995,100,3899500,3249.583333333333,189.361826974582,0.0582726483829973,A,X
2,3349,3122,3252,3040,3123,2816,3129,3157,3339,3246,3102,3316,37991,100,3799100,3165.9166666666665,149.97603343888184,0.0473720723662599,A,X
3,282,327,299,298,298,345,333,324,320,315,309,314,3764,1000,3764000,313.6666666666667,17.613699902133686,0.0561541973500542,A,X
2,2966,2816,2996,3321,3193,3088,2772,3148,2946,2900,3292,2980,36418,100,3641800,3034.833333333333,176.0603374535061,0.0580131816530856,A,X
2,2906,2662,2691,3216,2637,3068,3159,2626,3148,2786,3045,2778,34722,100,3472200,2893.5,223.5395023053176,0.0772557464334949,A,X
2,3060,3131,2620,2620,2669,2755,3456,2829,2787,2990,2867,2560,34344,100,3434400,2862.0,260.1667297575293,0.0909038189229662,A,X
2,3016,2727,2746,2880,2881,2833,2674,2667,2816,2974,2765,2956,33935,100,3393500,2827.9166666666665,116.48523771732025,0.0411911846944995,A,X
3,288,284,282,297,280,270,261,271,286,247,271,248,3285,1000,3285000,273.75,15.597931098240387,0.0569787437378644,A,X
2,3051,2504,2796,3004,2329,2478,2478,2749,2812,3198,2671,2730,32800,100,3280000,2733.333333333333,261.25826070744404,0.0955822905027234,A,X
2,2756,3212,2726,2302,2803,2215,2689,2663,3082,2490,2566,2655,32159,100,3215900,2679.9166666666665,282.3358600652561,0.1053524774023779,A,X
0,701,558,222,660,473,486,580,548,569,721,655,236,6409,500,3204500,534.0833333333334,162.27387530363785,0.3038362464727187,A,X
2,2456,2535,2720,2627,2927,2549,2568,2114,2630,2653,2467,2664,30910,100,3091000,2575.833333333333,191.95777629152687,0.0745225918957723,A,X
4,533,513,540,532,507,506,550,506,459,475,454,502,6077,500,3038500,506.4166666666667,30.799817984507435,0.0608191238792314,A,X
1,458,456,505,522,516,464,473,541,508,522,477,461,5903,500,2951500,491.9166666666667,30.128386896242837,0.061246932535137,A,X
4,466,496,467,486,474,501,525,528,466,515,479,500,5903,500,2951500,491.9166666666667,22.524565714038985,0.0457893932862049,A,X
0,343,226,565,683,658,326,316,389,718,358,712,597,5891,500,2945500,490.9166666666667,180.88341716713725,0.3684605340359271,A,X
2,2308,2614,2583,2090,2678,2251,2824,2384,2384,2308,2180,2279,28883,100,2888300,2406.9166666666665,220.4443687123119,0.0915878691461324,A,X
2,4579,4614,4760,4843,5027,5028,4825,4963,4551,4581,5162,4669,57602,50,2880100,4800.166666666667,207.96845623285947,0.0433252573659649,A,X
2,4810,4610,4849,4755,5078,4627,4714,4701,4565,4687,4750,4792,56938,50,2846900,4744.833333333333,134.52734317084412,0.0283523853674194,A,X
2,4879,4707,4540,4906,4787,4710,4612,4514,4270,4672,4902,4722,56221,50,2811050,4685.083333333333,184.49856285881933,0.0393799959855895,A,X
2,4792,4595,4575,4711,4717,4911,4719,4809,4552,4293,4607,4367,55648,50,2782400,4637.333333333333,178.94962893778154,0.0385889079078022,A,X
2,4909,4611,4184,4644,4706,4669,4725,4991,4743,4412,4526,4445,55565,50,2778250,4630.416666666667,219.35627240273809,0.0473729014457456,A,X
2,4545,4582,4612,4702,4582,4456,4368,4336,4554,4437,4558,4548,54280,50,2714000,4523.333333333333,104.9227710212987,0.0231958963201102,A,X
2,2428,2478,2227,2267,2117,2215,2154,2101,2409,2086,2132,2221,26835,100,2683500,2236.25,134.66802617075544,0.0602204700595887,B,X
3,429,470,425,469,426,442,415,447,400,450,442,427,5242,500,2621000,436.8333333333333,20.700607515605707,0.0473878844309936,B,X
2,2095,2310,2738,2216,2221,2144,1822,1910,2147,2460,1764,1841,25668,100,2566800,2139.0,284.1446494625261,0.1328399483228266,B,X
2,4367,3931,4490,4466,4370,4100,4302,4069,4230,4153,4421,4079,50978,50,2548900,4248.166666666667,180.9876104917548,0.0426036981815892,B,X
2,4253,4531,4150,4269,3721,4391,3954,4204,4204,4478,4342,4282,50779,50,2538950,4231.583333333333,221.2162489237144,0.0522774175758595,B,X
2,4158,4272,4147,4005,3791,4240,4271,4020,4055,4317,3842,4581,49699,50,2484950,4141.583333333333,217.6721714928765,0.0525577186244093,B,X
4,389,419,415,407,402,442,380,439,418,414,406,407,4938,500,2469000,411.5,17.743116462960554,0.0431181445029418,B,X
2,4057,3727,4223,4017,4308,4041,4104,4136,4179,3994,4087,3625,48498,50,2424900,4041.5,193.82677364548528,0.0479591175666176,B,X
2,3842,4054,3943,3678,4024,3825,4186,3783,4103,3957,4039,4000,47434,50,2371700,3952.8333333333335,146.15734568255436,0.0369753372726451,B,X
2,3836,4246,3947,3464,3799,3731,3767,3810,3611,3872,3846,3972,45901,50,2295050,3825.0833333333335,192.05181986940792,0.0502085322418442,B,X
2,3646,3665,3868,3825,3769,3742,3841,3704,4023,3872,3789,3813,45557,50,2277850,3796.4166666666665,103.33569156644354,0.0272192703381987,B,X
2,1978,1771,1497,1877,2137,1921,1911,1981,1917,1786,2055,1775,22606,100,2260600,1883.8333333333333,164.80116577993084,0.0874818185154016,B,X
2,3675,4058,3408,3499,3479,3499,3768,3704,3777,3623,3531,3769,43790,50,2189500,3649.1666666666665,181.5357882739445,0.0497471902098043,B,X
4,385,364,341,361,367,403,349,368,372,350,348,330,4338,500,2169000,361.5,19.879180520882095,0.054990817485151,B,X
2,3728,3174,3739,3529,3576,3852,3580,3561,3409,3421,3570,3495,42634,50,2131700,3552.833333333333,176.31935557820972,0.0496278150522708,B,X
2,1445,1435,2165,1687,1835,1673,1664,2003,1830,1913,1616,1953,21219,100,2121900,1768.25,221.79848552643043,0.1254338953917322,B,X
2,3467,3364,3572,3208,3686,3264,3349,3554,3293,3594,3750,3368,41469,50,2073450,3455.75,174.29187901594582,0.050435326344772,B,X
2,2126,1468,1777,1668,1885,1772,1941,1499,1707,1693,1605,1588,20729,100,2072900,1727.4166666666667,188.9663069214064,0.1093924300765534,B,X
1,179,168,165,171,190,165,177,146,149,178,182,158,2028,1000,2028000,169.0,13.287040849845182,0.0786215434902081,B,X
2,3357,3516,3102,3329,3068,3130,3443,3473,3637,3057,3556,3021,39689,50,1984450,3307.4166666666665,221.23350820234072,0.066890123168336,B,X
2,1745,1349,1730,1705,1643,1418,1355,1623,1641,1763,1812,1729,19513,100,1951300,1626.0833333333333,162.1303955201342,0.0997060803690673,B,X
2,3323,3272,3531,3242,2967,3362,3107,3330,3300,3113,2985,3466,38998,50,1949900,3249.833333333333,176.44717640304154,0.0542942232123826,B,X
1,175,150,154,169,152,155,168,168,148,172,155,164,1930,1000,1930000,160.83333333333334,9.437192700194592,0.0586768458043187,B,X
2,3085,3240,3287,2756,3255,3514,3517,3004,3307,3190,3135,3303,38593,50,1929650,3216.083333333333,209.6175991628276,0.0651779128327399,B,X
2,3191,3158,2902,3447,2954,3281,3394,3350,3351,2825,2831,3371,38055,50,1902750,3171.25,233.1172646779065,0.0735095828704474,B,X
2,3184,3070,3212,2935,3259,3314,3394,2728,3179,3295,3164,3255,37989,50,1899450,3165.75,181.94211117325705,0.0574720401716045,B,X
2,1363,1518,1476,1613,1819,1680,1446,1495,1510,1959,1624,1379,18882,100,1888200,1573.5,177.228922326721,0.1126335699566069,B,X
2,1983,1673,1748,1235,1564,1241,1460,1475,1483,1154,1499,1766,18281,100,1828100,1523.4166666666667,243.55901220082663,0.1598768199994485,B,X
4,152,152,166,158,179,147,136,157,142,143,151,134,1817,1000,1817000,151.41666666666666,12.681112177589396,0.0837497777276129,B,X
2,1646,1373,1524,1506,1751,1385,1387,1109,1652,1389,1300,1936,17958,100,1795800,1496.5,222.65076608079215,0.1487809997198745,B,X
2,2697,2663,2740,3121,3163,3144,2832,3005,2747,2609,2994,3030,34745,50,1737250,2895.4166666666665,202.2030744903087,0.0698355704096619,B,X
0,244,158,316,13,403,15,481,398,399,419,279,313,3438,500,1719000,286.5,154.4812433451212,0.53920154745243,B,Y
2,2753,2588,2764,2963,2724,2851,2684,2710,2765,2957,2680,3265,33704,50,1685200,2808.6666666666665,181.04461194730848,0.0644592731832335,B,X
2,2816,2518,2340,2677,2946,2602,2634,2590,2550,2576,2850,2514,31613,50,1580650,2634.4166666666665,166.9629563342683,0.0633775812485755,B,X
2,2862,2574,2136,2836,2416,2963,2538,2695,2911,2562,2124,2805,31422,50,1571100,2618.5,283.07804898681536,0.1081069501572714,B,X
1,254,287,236,260,239,236,250,233,264,238,258,263,3018,500,1509000,251.5,16.0482227846405,0.0638100309528449,B,X
2,2415,2729,2530,2101,2348,2496,3059,2959,2172,2541,2386,2422,30158,50,1507900,2513.1666666666665,284.8147191463676,0.1133290214787589,B,X
2,2130,2437,2216,2691,2284,2608,2705,2640,2471,2424,2578,2626,29810,50,1490500,2484.1666666666665,191.5296479937403,0.0771001602121732,B,X
2,2711,2604,2265,2333,2528,2612,2483,2416,2596,2547,2406,2304,29805,50,1490250,2483.75,139.6854420735129,0.0562397351076045,B,X
2,2348,2852,2556,2499,2139,2503,2542,2495,2590,2452,2169,2364,29509,50,1475450,2459.083333333333,190.8438001628716,0.0776076994121948,B,X
2,2416,2424,2539,2297,2168,2268,2054,2361,2350,2476,2322,2361,28036,50,1401800,2336.333333333333,131.59395767651984,0.0563249925851846,B,X
2,1881,2072,2399,2199,2434,2439,2860,2334,2367,2234,2120,2604,27943,50,1397150,2328.583333333333,256.45076023330955,0.1101316652757296,B,X
2,944,1004,999,1035,1503,1066,1103,1484,1233,1216,1070,848,13505,100,1350500,1125.4166666666667,201.54063805565067,0.1790809075651838,B,X
0,231,233,323,484,302,251,215,37,101,126,255,61,2619,500,1309500,218.25,124.77625429689591,0.5717125053695117,B,Y
2,2574,1779,1994,2135,2258,1984,2394,2243,2376,2439,1987,2001,26164,50,1308200,2180.333333333333,237.73718618880324,0.1090370827956596,B,X
2,1195,1000,1238,1135,1078,1083,1071,1227,940,826,992,1166,12951,100,1295100,1079.25,123.79097117905872,0.1147009230290097,B,X
2,2143,2234,2305,2260,1970,2088,2391,1775,2271,2304,1885,1871,25497,50,1274850,2124.75,203.81637234619703,0.0959248722655357,B,X
2,2091,2013,1971,1823,1790,2012,2012,2150,2303,2379,2013,1836,24393,50,1219650,2032.75,180.1898619890597,0.0886433953949377,B,X
2,2012,2070,2326,2144,1397,2108,1905,2218,2012,2426,1869,1773,24260,50,1213000,2021.6666666666667,271.11799958130723,0.1341061828102096,B,X
0,803,919,824,1240,1246,1022,1222,810,1258,1212,677,789,12022,100,1202200,1001.8333333333334,221.697514372146,0.2212918127155009,B,X
1,191,191,193,208,196,179,202,202,206,193,197,221,2379,500,1189500,198.25,10.609815352690257,0.053517353607517,B,X
2,1862,2000,2023,2120,1942,1777,1857,2208,1604,1888,2222,2245,23748,50,1187400,1979.0,196.36607742590465,0.0992249001646814,B,X
0,959,936,780,1085,1274,1005,713,778,951,1143,1148,799,11571,100,1157100,964.25,175.28528694155085,0.1817840673492879,B,X
2,1439,2100,1883,1764,1910,2112,1715,1932,1876,1700,2009,1794,22234,50,1111700,1852.8333333333333,187.9544593455521,0.1014416439752912,B,X
0,796,906,969,1073,980,960,897,870,640,819,1143,898,10951,100,1095100,912.5833333333334,130.65044155603866,0.1431654916146894,B,X
1,158,178,173,174,162,179,185,190,175,180,197,201,2152,500,1076000,179.33333333333334,12.694546669791528,0.0707874349616627,B,X
2,2278,1672,1781,2063,1259,1619,1408,1524,2063,1698,1672,2106,21143,50,1057150,1761.9166666666667,307.7586003032345,0.174672619951701,B,X
0,941,946,1038,769,710,757,618,892,715,1012,1059,1057,10514,100,1051400,876.1666666666666,155.5113753999619,0.1774906319953912,B,X
2,1785,1610,1597,1667,1886,1795,1588,2046,1413,1778,1166,1721,20052,50,1002600,1671.0,227.0086101691059,0.1358519510287887,B,X
2,1821,1804,1920,1581,1653,1407,1336,1465,1408,1564,1939,2088,19986,50,999300,1665.5,245.12316013866095,0.1471769199271456,B,X
0,734,1086,877,774,559,813,730,808,596,786,1107,906,9776,100,977600,814.6666666666666,165.3334555229265,0.2029461401672584,B,X
2,1289,1664,1643,1589,1662,1642,1655,1850,1446,1683,1885,1517,19525,50,976250,1627.0833333333333,160.6342306627266,0.0987252634034683,B,X
2,1677,1263,1196,1534,1639,1506,1669,1745,1884,1781,1295,1732,18921,50,946050,1576.75,221.6861520257862,0.1405968936266283,B,X
2,1450,1596,1694,1678,1404,1495,1304,1712,1697,1301,1735,1734,18800,50,940000,1566.6666666666667,167.5206002709861,0.1069280427261613,B,X
2,1826,1480,1600,1365,1218,1307,1389,1551,1536,1683,1259,1315,17529,50,876450,1460.75,184.68652803159097,0.1264326736481882,B,X
0,503,883,678,497,684,676,796,774,901,629,654,796,8471,100,847100,705.9166666666666,129.98913124728637,0.1841423179043131,B,X
2,1520,1165,1367,1279,1338,1102,1354,1304,1263,1389,1284,1573,15938,50,796900,1328.1666666666667,131.31837324424615,0.0988719085789279,B,X
0,895,473,609,450,567,963,820,793,695,456,371,849,7941,100,794100,661.75,200.61003555065824,0.3031507904052259,B,X
2,1043,1431,1292,1223,1531,947,1274,1509,980,1488,1366,1186,15270,50,763500,1272.5,203.94986014838412,0.1602749392128755,B,X
1,116,107,115,95,99,115,121,108,112,108,102,91,1289,500,644500,107.41666666666669,9.139905841302676,0.0850883398724841,B,X
2,1192,964,1006,727,1201,712,1184,1198,1120,790,1170,1421,12685,50,634250,1057.0833333333333,220.46828604476235,0.2085628247959912,B,X
0,459,400,704,764,712,617,355,439,476,229,557,444,6156,100,615600,513.0,160.89126763127948,0.3136282020102914,B,X
0,929,1183,1228,787,933,777,940,1072,1211,1011,941,1228,12240,50,612000,1020.0,163.53815234595038,0.1603315219077944,B,X
2,4815,5067,4966,5089,4878,4726,4969,4904,5240,4963,4968,5054,59639,10,596390,4969.916666666667,134.83219087803067,0.0271296683468262,B,X
2,4476,5066,5208,4874,5384,4876,4927,5090,4979,4720,4805,4898,59303,10,593030,4941.916666666667,233.7673506767449,0.0473029730050914,B,X
2,4869,5171,4997,5186,4993,4702,4887,4851,4865,4669,4819,4809,58818,10,588180,4901.5,161.08467564381388,0.0328643630814676,B,X
2,5214,4788,4879,4769,5085,4879,4878,4885,4591,5006,4900,4860,58734,10,587340,4894.5,157.26960059950324,0.0321319032790894,B,X
4,520,471,472,465,498,493,502,492,491,470,469,500,5843,100,584300,486.9166666666667,17.21235461856255,0.0353496928671488,B,X
4,490,487,507,487,497,490,465,456,474,517,473,469,5812,100,581200,484.3333333333333,17.75250729197189,0.0366534906234794,B,X
0,258,527,640,448,729,813,393,221,588,428,252,507,5804,100,580400,483.6666666666667,188.9147635278616,0.3905887598784182,B,X
2,4763,4972,4664,4657,4784,5156,4913,4545,4662,5010,4920,4768,57814,10,578140,4817.833333333333,178.23265353991337,0.0369943585027668,B,X
2,4760,4681,5224,4789,4436,4922,5136,4646,4584,4969,4685,4674,57506,10,575060,4792.166666666667,230.26302483477585,0.0480498782390934,B,X
0,859,672,1179,1138,1195,753,749,943,815,1201,840,1146,11490,50,574500,957.5,200.83937498771135,0.2097539164362521,B,X
0,421,452,748,666,285,584,226,666,556,460,181,477,5722,100,572200,476.8333333333333,179.41918075903263,0.3762723119728052,B,X
1,488,496,483,490,482,479,465,474,450,455,473,480,5715,100,571500,476.25,13.817808009297936,0.0290137700982633,B,X
2,4750,4723,4947,4801,4752,4473,4860,4535,4972,4706,4870,4687,57076,10,570760,4756.333333333333,149.63733936866603,0.0314606502281868,B,X
0,594,300,398,523,300,474,409,681,588,652,276,504,5699,100,569900,474.9166666666667,139.79755384342766,0.2943622821760189,B,X
0,822,729,1175,1199,948,1087,768,751,1073,728,1039,849,11168,50,558400,930.6666666666666,177.71239959467368,0.1909517187621852,B,X
2,4581,4430,4863,4836,4458,4690,4528,4464,4742,4600,4869,4591,55652,10,556520,4637.666666666667,160.0143932919975,0.0345032113761225,B,X
1,451,470,456,500,469,467,451,468,492,436,443,459,5562,100,556200,463.5,18.62305511504978,0.0401791911867309,B,X
2,4776,4573,4617,4590,4420,4659,4707,4610,4644,4319,4591,5009,55515,10,555150,4626.25,170.43107111087463,0.0368400045632801,B,X
1,501,461,513,457,450,443,454,474,486,453,426,433,5551,100,555100,462.5833333333333,26.373052132581822,0.0570125428915478,B,X
2,4679,4346,4493,4836,4481,4669,4885,4534,4567,4717,4342,4766,55315,10,553150,4609.583333333333,178.42770796515032,0.0387079905194215,B,X
2,4419,4346,4592,4721,4570,4302,4953,4818,4652,4423,4407,4870,55073,10,550730,4589.416666666667,216.7228889759008,0.0472223170648195,B,X
2,4457,4330,4470,4554,4218,4407,4622,4391,4634,4884,4773,4614,54354,10,543540,4529.5,188.77523913133024,0.0416768383113655,B,X
2,4708,4490,4114,4660,4199,4482,4714,4624,4188,4421,4475,4768,53843,10,538430,4486.916666666667,222.3913251796291,0.0495643983833655,B,X
2,4516,4069,4664,4653,4508,4125,4669,4210,4824,4497,4259,4782,53776,10,537760,4481.333333333333,257.27252382474023,0.0574098163845745,B,X
0,983,1081,927,752,1170,654,739,1153,653,744,1163,666,10685,50,534250,890.4166666666666,211.87408710807176,0.2379493725125747,B,X
2,4215,4896,4536,4629,4373,4948,4446,4077,4552,4211,4274,4200,53357,10,533570,4446.416666666667,277.57110746071845,0.0624257977309185,B,X
0,1022,1119,744,872,858,697,847,879,827,735,834,1219,10653,50,532650,887.75,156.97661956772126,0.176825254370849,B,X
2,4131,4217,4408,5003,4471,4496,4079,4289,4338,4681,4277,4420,52810,10,528100,4400.833333333333,251.80578133782296,0.0572177499726164,B,X
2,4464,3966,4222,4529,4546,4449,4333,4288,4174,4507,4448,4883,52809,10,528090,4400.75,229.55257864732508,0.0521621493262114,B,X
2,4537,4504,4420,4449,4780,4236,4430,4267,4396,4034,4126,4267,52446,10,524460,4370.5,199.6735972895401,0.0456866713853197,B,X
