Item_ID,Item_Name,Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Cumulative_Sales,Cumulative_Sales_Percentage,ABC_Class,Demand_Mean,Demand_Std,Demand_CV,XYZ_Class
ITM_100,Military Understand,Grocery,3898,3208,3882,3726,3453,3710,3201,3862,3544,3562,3839,3977,43862,500,21931000,351568500,32.78676370403881,A,3655.1666666666665,264.0130276859056,0.0722300928418874,X
ITM_581,Manage Into,Grocery,3310,3475,3735,3704,3392,3425,3432,3161,3536,3292,3270,3013,40745,500,20372500,371941000,34.68667323393279,A,3395.4166666666665,207.53464478943943,0.0611219962565535,X
ITM_011,Water Hair,Grocery,3481,3407,3105,3339,3384,3175,3524,3643,3570,3514,3066,3087,40295,500,20147500,392088500,36.56559959316896,A,3357.9166666666665,202.8951625093535,0.0604229296466619,X
ITM_183,Cover Brother,Grocery,1373,1797,1447,1631,1717,1642,1752,1339,1861,1729,1791,1643,19722,1000,19722000,411810500,38.404844445227816,A,1643.5,171.03189495210853,0.1040656494993054,X
ITM_721,Perform Operation,Grocery,2918,3336,3051,2947,3000,3101,3220,2791,3091,2744,3249,2956,36404,500,18202000,430012500,40.10233632217616,A,3033.6666666666665,178.74935897320955,0.0589218851686219,X
ITM_648,Measure Begin,Grocery,2933,2953,3100,2795,2641,2754,2797,2780,3384,2676,2901,3186,34900,500,17450000,447462500,41.72969777985931,A,2908.333333333333,220.27352142830117,0.0757387466229115,X
ITM_302,Southern Away,Grocery,2632,2926,2619,2677,2806,2461,2559,2549,2863,2369,2649,2713,31823,500,15911500,463374000,43.21358097951119,A,2651.9166666666665,160.95875153892595,0.0606952524421679,X
ITM_238,Effect Certainly,Grocery,2869,2380,2673,2364,2502,2665,2447,2453,2794,2548,2264,2734,30693,500,15346500,478720500,44.64477310617792,A,2557.75,188.39133593280096,0.0736551015278275,X
ITM_218,Themselves Like,Grocery,2269,2740,2283,2554,2599,2716,2811,2336,2156,2470,2348,2636,29918,500,14959000,493679500,46.039827550045096,A,2493.1666666666665,213.48103315084344,0.0856264589147042,X
ITM_544,Reach Form,Grocery,894,1169,1217,1024,1089,1206,1079,1016,1394,1201,1223,1001,13513,1000,13513000,507192500,47.30003015048477,A,1126.0833333333333,134.47504556157577,0.1194183783570568,X
ITM_906,Bank Hot,Grocery,2541,2231,2356,2137,2268,2356,2050,1672,2080,2096,2188,2276,26251,500,13125500,520318000,48.52409506812489,A,2187.583333333333,214.28038485436164,0.0979530158185341,X
ITM_619,Customer Read,Grocery,2188,2264,2385,2095,2216,2041,2117,2169,2016,2174,2098,2267,26030,500,13015000,533333000,49.73785491750863,A,2169.1666666666665,104.83479066289652,0.0483295231638401,X
ITM_971,Marriage Debate,Grocery,2217,2064,2356,1778,2214,2179,2123,2032,1437,2009,2378,2207,24994,500,12497000,545830000,50.90330684511128,A,2082.833333333333,259.6574083229086,0.1246654757091663,X
ITM_487,Woman Above,Grocery,878,1125,1250,1185,527,939,1057,770,1318,1204,879,973,12105,1000,12105000,557935000,52.03220142650122,A,1008.75,227.24121145122024,0.2252700980929073,X
ITM_446,Modern Far,Grocery,1649,1833,1844,1402,1936,1524,1922,1861,1852,2045,2365,2111,22344,500,11172000,569107000,53.07408579356346,A,1862.0,257.6209336497045,0.1383571072232569,X
ITM_356,Take House,Grocery,1745,1699,1857,1941,1809,2003,1429,1891,1384,1515,1536,1669,20478,500,10239000,579346000,54.028959946298,A,1706.5,204.4502606770388,0.1198067744957742,X
ITM_605,Born Happen,Apparel,583,815,499,612,571,797,793,819,951,916,1051,1027,9434,1000,9434000,588780000,54.90876097734573,A,786.1666666666666,184.5411180263744,0.2347353631880954,X
ITM_115,Few Think,Apparel,781,701,684,511,705,718,717,467,618,481,630,866,7879,1000,7879000,596659000,55.64354498451395,A,656.5833333333334,121.35107471025272,0.1848220455036213,X
ITM_587,And Field,Grocery,1235,1344,1264,959,1549,1124,1373,1303,1122,1107,987,1188,14555,500,7277500,603936500,56.32223398212364,A,1212.9166666666667,168.00890578848023,0.1385164458579019,X
ITM_689,Address Effect,Grocery,1137,1382,588,934,1171,1325,1404,1439,1052,951,859,845,13087,500,6543500,610480000,56.93247121412076,A,1090.5833333333333,266.3120037349675,0.2441922552777267,X
ITM_778,Late Here,Grocery,1639,1229,1252,1023,1290,990,1083,810,804,1265,1131,473,12989,500,6494500,616974500,57.53813877784129,A,1082.4166666666667,297.5666337396576,0.2749095084206552,X
ITM_986,Public By,Apparel,1188,1108,1152,908,1240,714,1129,1153,1191,847,907,1241,12778,500,6389000,623363500,58.13396756598671,A,1064.8333333333333,174.30424463268156,0.1636915742363577,X
ITM_219,Lay Building,Grocery,5132,5001,5044,5171,4899,4962,4896,5150,4804,4854,4874,5180,59967,100,5996700,629360200,58.69321103035855,A,4997.25,135.33804477543026,0.0270825043324689,X
ITM_361,Serve Ready,Grocery,4715,4847,4634,4806,5023,4655,5000,5001,4872,4692,5255,5126,58626,100,5862600,635222800,59.23994852501833,A,4885.5,197.85371088026352,0.0404981498066244,X
ITM_332,Generation Outside,Apparel,1130,789,1156,907,765,1005,1163,811,1085,1073,1054,769,11707,500,5853500,641076300,59.78583736699817,A,975.5833333333334,157.71750253557977,0.1616648185211375,X
ITM_651,About Response,Grocery,5084,4737,5271,4872,4551,4683,4957,4804,5185,4583,4527,5053,58307,100,5830700,646907000,60.32959991435136,A,4858.916666666667,253.01866921177373,0.0520730620773026,X
ITM_002,Central Him,Grocery,4792,4964,4628,4660,4897,5015,4805,4686,4896,4536,4520,5054,57453,100,5745300,652652300,60.865398182708205,A,4787.75,182.1154104607096,0.0380377861126227,X
ITM_280,According Off,Apparel,986,1247,1185,1119,707,883,837,689,813,903,1221,877,11467,500,5733500,658385800,61.40009600033722,A,955.5833333333334,194.7242611458261,0.2037752798247068,X
ITM_817,Former Between,Grocery,4795,5020,5078,4710,4281,4542,4937,4694,4361,5042,4740,4632,56832,100,5683200,664069000,61.93010291359251,A,4736.0,258.2627273991281,0.0545318258866402,X
ITM_072,Boy A,Grocery,4906,4568,4784,4726,4838,4423,4877,5036,4633,4617,4824,4599,56831,100,5683100,669752100,62.46010050099418,A,4735.916666666667,172.9595109389548,0.0365208096156579,X
ITM_834,Research Turn,Grocery,4633,4369,4519,4702,4412,4615,4511,4700,5040,4553,4899,4697,55650,100,5565000,675317100,62.97908425526391,A,4637.5,191.32290648391933,0.0412556132579879,X
ITM_988,Fill Success,Apparel,823,923,1124,970,762,863,960,900,879,731,1068,1001,11004,500,5502000,680819100,63.49219272174945,A,917.0,116.58239380564522,0.1271345624925247,X
ITM_440,Strong For,Apparel,964,1073,958,1097,1062,776,768,677,1234,698,776,894,10977,500,5488500,686307600,64.00404219799552,A,914.75,178.4102142408179,0.1950371295335533,X
ITM_575,Book Reach,Apparel,798,1052,681,814,804,892,1035,933,1253,669,1127,749,10807,500,5403500,691711100,64.50796469865975,A,900.5833333333334,183.3414392147431,0.2035807597461753,X
ITM_994,Say Medical,Apparel,786,713,1069,1012,732,1217,987,963,916,798,728,872,10793,500,5396500,697107600,65.01123438957019,A,899.4166666666666,156.76992889601183,0.1743017832624981,X
ITM_386,Pressure Tree,Grocery,4387,3876,4119,4626,4411,4319,4800,4409,4295,4489,4219,4660,52610,100,5261000,702368600,65.50186754881781,A,4384.166666666667,250.06247704172333,0.0570376301938924,X
ITM_381,Sign Risk,Grocery,4349,4623,4436,4204,4190,4598,4164,4779,4327,4264,4242,4193,52369,100,5236900,707605500,65.99025317734164,A,4364.083333333333,202.4488525005461,0.0463897769674149,X
ITM_344,Trouble Sure,Grocery,4033,3927,4649,4137,4310,4658,4704,3982,4086,4116,4253,4360,51215,100,5121500,712727000,66.46787677078143,A,4267.916666666667,273.778430099741,0.0641480261875796,X
ITM_314,Unit It,Grocery,3960,4376,4281,4337,4153,4460,4177,3716,4376,4203,3732,3835,49606,100,4960600,717687600,66.93049506573747,A,4133.833333333333,260.97677825407914,0.0631319062018495,X
ITM_652,Mrs No,Grocery,4382,3896,3698,4298,4161,3945,4076,4270,4140,4143,3994,3845,48848,100,4884800,722572400,67.38604436364525,A,4070.6666666666665,201.9348829937437,0.049607324679105,X
ITM_836,Strategy Concern,Grocery,4114,4045,4088,3896,3860,3916,4271,4094,3993,4012,3898,3866,48053,100,4805300,727377700,67.8341796079206,A,4004.4166666666665,124.62048447793468,0.0311207586151794,X
ITM_521,Nature Nice,Grocery,3602,3796,3870,3680,3537,3784,3820,4052,3974,4063,3918,3937,46033,100,4603300,731981000,68.26347662787205,A,3836.0833333333335,167.43056000695458,0.04364622597014,X
ITM_019,Affect Some,Grocery,3875,3473,3437,3756,4021,3596,3812,3989,3989,3635,3857,4244,45684,100,4568400,736549400,68.68951892490813,A,3807.0,240.32629334454288,0.0631274739544373,X
ITM_882,Level Share,Grocery,3846,3544,3790,3832,3914,3935,3604,4004,3509,3695,3713,3883,45269,100,4526900,741076300,69.11169099268956,A,3772.4166666666665,159.8473466855933,0.0423726647424754,X
ITM_088,Organization Step,Grocery,3635,3993,3793,3996,3632,3837,3815,3841,3602,3873,3675,3554,45246,100,4524600,745600900,69.5336485658376,A,3770.5,149.1396538940478,0.0395543439581084,X
ITM_253,Produce Win,Grocery,3476,3942,3829,3824,3620,3628,4033,4109,3329,3807,3820,3628,45045,100,4504500,750105400,69.95373164240685,A,3753.75,226.53842740451145,0.0603498974104592,X
ITM_249,Will How,Grocery,3473,3864,3446,3792,3779,3659,3557,4028,3632,3593,3742,3564,44129,100,4412900,754518300,70.365272237055,A,3677.4166666666665,169.91252205624855,0.0462043160886261,X
ITM_418,Finally Turn,Toys,364,373,350,362,358,377,373,386,382,350,337,391,4403,1000,4403000,758921300,70.77588957219419,A,366.9166666666667,16.312060977489427,0.0444571273517767,X
ITM_228,Him Mr,Apparel,556,619,694,648,498,908,684,959,830,937,703,577,8613,500,4306500,763227800,71.17750745858459,A,717.75,155.46652665153007,0.2166026146311808,X
ITM_198,Buy Media,Grocery,2986,3291,3494,3433,3595,3386,3468,3308,3541,3131,3269,3179,40081,100,4008100,767235900,71.55129699775593,A,3340.083333333333,180.8251080380424,0.0541379031575187,X
ITM_124,Issue Country,Grocery,2824,3453,3313,3313,3285,3517,3369,3207,3378,3310,3397,3576,39942,100,3994200,771230100,71.92379024327329,A,3328.5,189.03318611964792,0.056792304677677,X
ITM_580,Per Appear,Grocery,3388,3398,3390,3435,3042,3413,3084,3462,3409,3026,3367,3142,39556,100,3955600,775185700,72.29268370929114,A,3296.333333333333,168.45681039868043,0.0511043008591405,X
ITM_719,Wonder Two,Grocery,3200,3539,2890,2840,3610,3135,3254,3207,3384,3345,3277,3558,39239,100,3923900,779109600,72.65862087970964,A,3269.9166666666665,242.3792889191849,0.0741239956938306,X
ITM_298,Free Hard,Grocery,2958,3196,3009,3437,3174,3076,3453,3220,3334,3454,3220,3566,39097,100,3909700,783019300,73.0232337789133,A,3258.083333333333,192.5982433287836,0.0591139708915109,X
ITM_144,Research Born,Grocery,3109,3079,3148,3197,3623,3402,3442,3158,2983,3249,3148,3457,38995,100,3899500,786918800,73.38689544104713,A,3249.583333333333,189.361826974582,0.0582726483829973,X
ITM_920,Affect Data,Grocery,3349,3122,3252,3040,3123,2816,3129,3157,3339,3246,3102,3316,37991,100,3799100,790717900,73.74119394614077,A,3165.9166666666665,149.97603343888184,0.0473720723662599,X
ITM_365,Total Occur,Home & Kitchen,282,327,299,298,298,345,333,324,320,315,309,314,3764,1000,3764000,794481900,74.0922190766118,A,313.6666666666667,17.613699902133686,0.0561541973500542,X
ITM_918,Family Month,Grocery,2966,2816,2996,3321,3193,3088,2772,3148,2946,2900,3292,2980,36418,100,3641800,798123700,74.43184801395222,A,3034.833333333333,176.0603374535061,0.0580131816530856,X
ITM_033,Hear Leave,Grocery,2906,2662,2691,3216,2637,3068,3159,2626,3148,2786,3045,2778,34722,100,3472200,801595900,74.75566030354348,A,2893.5,223.5395023053176,0.0772557464334949,X
ITM_560,Able Develop,Grocery,3060,3131,2620,2620,2669,2755,3456,2829,2787,2990,2867,2560,34344,100,3434400,805030300,75.07594742046422,A,2862.0,260.1667297575293,0.0909038189229662,X
ITM_027,Program Pay,Grocery,3016,2727,2746,2880,2881,2833,2674,2667,2816,2974,2765,2956,33935,100,3393500,808423800,75.39242026325206,A,2827.9166666666665,116.48523771732025,0.0411911846944995,X
ITM_752,Safe Key,Home & Kitchen,288,284,282,297,280,270,261,271,286,247,271,248,3285,1000,3285000,811708800,75.69877455485603,A,273.75,15.597931098240387,0.0569787437378644,X
ITM_875,Though Notice,Grocery,3051,2504,2796,3004,2329,2478,2478,2749,2812,3198,2671,2730,32800,100,3280000,814988800,76.0046625537787,A,2733.333333333333,261.25826070744404,0.0955822905027234,X
ITM_984,Expert Politics,Grocery,2756,3212,2726,2302,2803,2215,2689,2663,3082,2490,2566,2655,32159,100,3215900,818204700,76.30457268052731,A,2679.9166666666665,282.3358600652561,0.1053524774023779,X
ITM_634,Tree Similar,Apparel,701,558,222,660,473,486,580,548,569,721,655,236,6409,500,3204500,821409200,76.6034196599626,A,534.0833333333334,162.27387530363785,0.3038362464727187,X
ITM_132,Dream Moment,Grocery,2456,2535,2720,2627,2927,2549,2568,2114,2630,2653,2467,2664,30910,100,3091000,824500200,76.8916817955327,A,2575.833333333333,191.95777629152687,0.0745225918957723,X
ITM_482,Society Add,Toys,533,513,540,532,507,506,550,506,459,475,454,502,6077,500,3038500,827538700,77.17504785794934,A,506.4166666666667,30.799817984507435,0.0608191238792314,X
ITM_022,Road Store,Electronics,458,456,505,522,516,464,473,541,508,522,477,461,5903,500,2951500,830490200,77.45030042771162,A,491.9166666666667,30.128386896242837,0.061246932535137,X
ITM_592,Fire Treat,Toys,466,496,467,486,474,501,525,528,466,515,479,500,5903,500,2951500,833441700,77.72555299747391,A,491.9166666666667,22.524565714038985,0.0457893932862049,X
ITM_092,Production Treatment,Apparel,343,226,565,683,658,326,316,389,718,358,712,597,5891,500,2945500,836387200,78.00024601601865,A,490.9166666666667,180.88341716713725,0.3684605340359271,X
ITM_264,Pass North,Grocery,2308,2614,2583,2090,2678,2251,2824,2384,2384,2308,2180,2279,28883,100,2888300,839275500,78.2696046462895,A,2406.9166666666665,220.4443687123119,0.0915878691461324,X
ITM_705,Mind Within,Grocery,4579,4614,4760,4843,5027,5028,4825,4963,4551,4581,5162,4669,57602,50,2880100,842155600,78.53819855656303,A,4800.166666666667,207.96845623285947,0.0433252573659649,X
ITM_469,And System,Grocery,4810,4610,4849,4755,5078,4627,4714,4701,4565,4687,4750,4792,56938,50,2846900,845002500,78.80369628343284,A,4744.833333333333,134.52734317084412,0.0283523853674194,X
ITM_654,Mean Agent,Grocery,4879,4707,4540,4906,4787,4710,4612,4514,4270,4672,4902,4722,56221,50,2811050,847813550,79.06585069177784,A,4685.083333333333,184.49856285881933,0.0393799959855895,X
ITM_453,Machine Executive,Grocery,4792,4595,4575,4711,4717,4911,4719,4809,4552,4293,4607,4367,55648,50,2782400,850595950,79.32533324305906,A,4637.333333333333,178.94962893778154,0.0385889079078022,X
ITM_806,Prove Lose,Grocery,4909,4611,4184,4644,4706,4669,4725,4991,4743,4412,4526,4445,55565,50,2778250,853374200,79.58442877141484,A,4630.416666666667,219.35627240273809,0.0473729014457456,X
ITM_447,Term Fall,Grocery,4545,4582,4612,4702,4582,4456,4368,4336,4554,4437,4558,4548,54280,50,2714000,856088200,79.83753243881611,A,4523.333333333333,104.9227710212987,0.0231958963201102,X
ITM_437,Company Maybe,Grocery,2428,2478,2227,2267,2117,2215,2154,2101,2409,2086,2132,2221,26835,100,2683500,858771700,80.08779172086153,B,2236.25,134.66802617075544,0.0602204700595887,X
ITM_152,Stay Successful,Home & Kitchen,429,470,425,469,426,442,415,447,400,450,442,427,5242,500,2621000,861392700,80.3322223443909,B,436.8333333333333,20.700607515605707,0.0473878844309936,X
ITM_375,Race Food,Grocery,2095,2310,2738,2216,2221,2144,1822,1910,2147,2460,1764,1841,25668,100,2566800,863959500,80.57159835525515,B,2139.0,284.1446494625261,0.1328399483228266,X
ITM_220,Specific Style,Grocery,4367,3931,4490,4466,4370,4100,4302,4069,4230,4153,4421,4079,50978,50,2548900,866508400,80.8093050383204,B,4248.166666666667,180.9876104917548,0.0426036981815892,X
ITM_742,Miss Develop,Grocery,4253,4531,4150,4269,3721,4391,3954,4204,4204,4478,4342,4282,50779,50,2538950,869047350,81.0460837989499,B,4231.583333333333,221.2162489237144,0.0522774175758595,X
ITM_165,Successful Heavy,Grocery,4158,4272,4147,4005,3791,4240,4271,4020,4055,4317,3842,4581,49699,50,2484950,871532300,81.2778265986215,B,4141.583333333333,217.6721714928765,0.0525577186244093,X
ITM_149,Heart Kind,Toys,389,419,415,407,402,442,380,439,418,414,406,407,4938,500,2469000,874001300,81.50808192463982,B,411.5,17.743116462960554,0.0431181445029418,X
ITM_203,Stage Including,Grocery,4057,3727,4223,4017,4308,4041,4104,4136,4179,3994,4087,3625,48498,50,2424900,876426200,81.73422454920922,B,4041.5,193.82677364548528,0.0479591175666176,X
ITM_928,Kind Cost,Grocery,3842,4054,3943,3678,4024,3825,4186,3783,4103,3957,4039,4000,47434,50,2371700,878797900,81.95540581964974,B,3952.8333333333335,146.15734568255436,0.0369753372726451,X
ITM_233,General Art,Grocery,3836,4246,3947,3464,3799,3731,3767,3810,3611,3872,3846,3972,45901,50,2295050,881092950,82.16943882328617,B,3825.0833333333335,192.05181986940792,0.0502085322418442,X
ITM_796,Far Would,Grocery,3646,3665,3868,3825,3769,3742,3841,3704,4023,3872,3789,3813,45557,50,2277850,883370800,82.38186778009899,B,3796.4166666666665,103.33569156644354,0.0272192703381987,X
ITM_041,Allow Land,Grocery,1978,1771,1497,1877,2137,1921,1911,1981,1917,1786,2055,1775,22606,100,2260600,885631400,82.59268802716136,B,1883.8333333333333,164.80116577993084,0.0874818185154016,X
ITM_901,Full Article,Grocery,3675,4058,3408,3499,3479,3499,3768,3704,3777,3623,3531,3769,43790,50,2189500,887820900,82.79687759229587,B,3649.1666666666665,181.5357882739445,0.0497471902098043,X
ITM_713,Then Never,Toys,385,364,341,361,367,403,349,368,372,350,348,330,4338,500,2169000,889989900,82.99915535743712,B,361.5,19.879180520882095,0.054990817485151,X
ITM_564,Apply Always,Grocery,3728,3174,3739,3529,3576,3852,3580,3561,3409,3421,3570,3495,42634,50,2131700,892121600,83.19795457917598,B,3552.833333333333,176.31935557820972,0.0496278150522708,X
ITM_538,Project Several,Grocery,1445,1435,2165,1687,1835,1673,1664,2003,1830,1913,1616,1953,21219,100,2121900,894243500,83.39583986725953,B,1768.25,221.79848552643043,0.1254338953917322,X
ITM_077,Tough Stay,Grocery,3467,3364,3572,3208,3686,3264,3349,3554,3293,3594,3750,3368,41469,50,2073450,896316950,83.58920677926143,B,3455.75,174.29187901594582,0.050435326344772,X
ITM_378,There Wind,Grocery,2126,1468,1777,1668,1885,1772,1941,1499,1707,1693,1605,1588,20729,100,2072900,898389850,83.78252239906838,B,1727.4166666666667,188.9663069214064,0.1093924300765534,X
ITM_304,Traditional Camera,Electronics,179,168,165,171,190,165,177,146,149,178,182,158,2028,1000,2028000,900417850,83.9716507105974,B,169.0,13.287040849845182,0.0786215434902081,X
ITM_997,Adult Meeting,Grocery,3357,3516,3102,3329,3068,3130,3443,3473,3637,3057,3556,3021,39689,50,1984450,902402300,84.15671761287244,B,3307.4166666666665,221.23350820234072,0.066890123168336,X
ITM_080,Thank Determine,Grocery,1745,1349,1730,1705,1643,1418,1355,1623,1641,1763,1812,1729,19513,100,1951300,904353600,84.33869299467055,B,1626.0833333333333,162.1303955201342,0.0997060803690673,X
ITM_250,Choose Letter,Grocery,3323,3272,3531,3242,2967,3362,3107,3330,3300,3113,2985,3466,38998,50,1949900,906303500,84.52053781451791,B,3249.833333333333,176.44717640304154,0.0542942232123826,X
ITM_457,Make Thus,Electronics,175,150,154,169,152,155,168,168,148,172,155,164,1930,1000,1930000,908233500,84.70052678949375,B,160.83333333333334,9.437192700194592,0.0586768458043187,X
ITM_070,Defense Seat,Grocery,3085,3240,3287,2756,3255,3514,3517,3004,3307,3190,3135,3303,38593,50,1929650,910163150,84.8804831239819,B,3216.083333333333,209.6175991628276,0.0651779128327399,X
ITM_467,Check Rather,Grocery,3191,3158,2902,3447,2954,3281,3394,3350,3351,2825,2831,3371,38055,50,1902750,912065900,85.05793080384476,B,3171.25,233.1172646779065,0.0735095828704474,X
ITM_567,Physical Some,Grocery,3184,3070,3212,2935,3259,3314,3394,2728,3179,3295,3164,3255,37989,50,1899450,913965350,85.23507073053794,B,3165.75,181.94211117325705,0.0574720401716045,X
ITM_756,Unit Respond,Grocery,1363,1518,1476,1613,1819,1680,1446,1495,1510,1959,1624,1379,18882,100,1888200,915853550,85.41116149869825,B,1573.5,177.228922326721,0.1126335699566069,X
ITM_500,Stand Often,Grocery,1983,1673,1748,1235,1564,1241,1460,1475,1483,1154,1499,1766,18281,100,1828100,917681650,85.58164742882951,B,1523.4166666666667,243.55901220082663,0.1598768199994485,X
ITM_803,Blue Street,Toys,152,152,166,158,179,147,136,157,142,143,151,134,1817,1000,1817000,919498650,85.75109818920832,B,151.41666666666666,12.681112177589396,0.0837497777276129,X
ITM_471,Sometimes Building,Grocery,1646,1373,1524,1506,1751,1385,1387,1109,1652,1389,1300,1936,17958,100,1795800,921294450,85.9185718686185,B,1496.5,222.65076608079215,0.1487809997198745,X
ITM_260,Around Their,Grocery,2697,2663,2740,3121,3163,3144,2832,3005,2747,2609,2994,3030,34745,50,1737250,923031700,86.08058526073081,B,2895.4166666666665,202.2030744903087,0.0698355704096619,X
ITM_236,Test Whole,Apparel,244,158,316,13,403,15,481,398,399,419,279,313,3438,500,1719000,924750700,86.24089668455645,B,286.5,154.4812433451212,0.53920154745243,Y
ITM_158,One Blue,Grocery,2753,2588,2764,2963,2724,2851,2684,2710,2765,2957,2680,3265,33704,50,1685200,926435900,86.3980559698566,B,2808.6666666666665,181.04461194730848,0.0644592731832335,X
ITM_807,Out Fill,Grocery,2816,2518,2340,2677,2946,2602,2634,2590,2550,2576,2850,2514,31613,50,1580650,928016550,86.54546507519109,B,2634.4166666666665,166.9629563342683,0.0633775812485755,X
ITM_403,Form Know,Grocery,2862,2574,2136,2836,2416,2963,2538,2695,2911,2562,2124,2805,31422,50,1571100,929587650,86.69198356150433,B,2618.5,283.07804898681536,0.1081069501572714,X
ITM_337,Work Explain,Electronics,254,287,236,260,239,236,250,233,264,238,258,263,3018,500,1509000,931096650,86.83271069271602,B,251.5,16.0482227846405,0.0638100309528449,X
ITM_525,Likely Guess,Grocery,2415,2729,2530,2101,2348,2496,3059,2959,2172,2541,2386,2422,30158,50,1507900,932604550,86.97333523953782,B,2513.1666666666665,284.8147191463676,0.1133290214787589,X
ITM_045,Most Better,Grocery,2130,2437,2216,2691,2284,2608,2705,2640,2471,2424,2578,2626,29810,50,1490500,934095050,87.11233708782875,B,2484.1666666666665,191.5296479937403,0.0771001602121732,X
ITM_777,Low I,Grocery,2711,2604,2265,2333,2528,2612,2483,2416,2596,2547,2406,2304,29805,50,1490250,935585300,87.25131562148562,B,2483.75,139.6854420735129,0.0562397351076045,X
ITM_655,Who Something,Grocery,2348,2852,2556,2499,2139,2503,2542,2495,2590,2452,2169,2364,29509,50,1475450,937060750,87.38891392880588,B,2459.083333333333,190.8438001628716,0.0776076994121948,X
ITM_812,That Skin,Grocery,2416,2424,2539,2297,2168,2268,2054,2361,2350,2476,2322,2361,28036,50,1401800,938462550,87.51964374493082,B,2336.333333333333,131.59395767651984,0.0563249925851846,X
ITM_028,Month Trouble,Grocery,1881,2072,2399,2199,2434,2439,2860,2334,2367,2234,2120,2604,27943,50,1397150,939859700,87.64993990886217,B,2328.583333333333,256.45076023330955,0.1101316652757296,X
ITM_102,Marriage Throw,Grocery,944,1004,999,1035,1503,1066,1103,1484,1233,1216,1070,848,13505,100,1350500,941210200,87.77588556207712,B,1125.4166666666667,201.54063805565067,0.1790809075651838,X
ITM_289,Similar Become,Apparel,231,233,323,484,302,251,215,37,101,126,255,61,2619,500,1309500,942519700,87.89800761530556,B,218.25,124.77625429689591,0.5717125053695117,Y
ITM_037,Property Economy,Grocery,2574,1779,1994,2135,2258,1984,2394,2243,2376,2439,1987,2001,26164,50,1308200,943827900,88.02000843243685,B,2180.333333333333,237.73718618880324,0.1090370827956596,X
ITM_842,Development Rest,Grocery,1195,1000,1238,1135,1078,1083,1071,1227,940,826,992,1166,12951,100,1295100,945123000,88.14078756274317,B,1079.25,123.79097117905872,0.1147009230290097,X
ITM_674,Recognize Assume,Grocery,2143,2234,2305,2260,1970,2088,2391,1775,2271,2304,1885,1871,25497,50,1274850,946397850,88.2596782076903,B,2124.75,203.81637234619703,0.0959248722655357,X
ITM_087,Dark Character,Grocery,2091,2013,1971,1823,1790,2012,2012,2150,2303,2379,2013,1836,24393,50,1219650,947617500,88.37342098143606,B,2032.75,180.1898619890597,0.0886433953949377,X
