,Item_ID,Item_Name,Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Cumulative_Sales,Cumulative_Sales_Percentage,ABC_Class,Demand_Trend,Peak_Month,Low_Month,Demand_Range,High_Low_Ratio
25,ITM_026,Management Perhaps,Toys,410,375,392,406,387,390,397,433,404,396,413,444,4847,10,48470,35730410,3.332165736459397,3.332165736459397,34,Dec_Demand,Feb_Demand,69,1.1839999684266675
26,ITM_027,Program Pay,Grocery,3016,2727,2746,2880,2881,2833,2674,2667,2816,2974,2765,2956,33935,100,3393500,39123910,3.648638579247234,3.648638579247234,-60,Jan_Demand,Aug_Demand,349,1.1308586384294763
27,ITM_028,Month Trouble,Grocery,1881,2072,2399,2199,2434,2439,2860,2334,2367,2234,2120,2604,27943,50,1397150,40521060,3.778934743178581,3.778934743178581,723,Jul_Demand,Jan_Demand,979,1.5204678281740147
28,ITM_029,Ever Amount,Apparel,504,69,652,504,406,514,93,273,365,604,663,594,5241,10,52410,40573470,3.783822423063806,3.783822423063806,90,Nov_Demand,Feb_Demand,594,9.608694259609527
29,ITM_030,Best Recently,Grocery,3692,3884,3576,3927,3557,4023,3784,3709,3740,4050,3800,3953,45695,2,91390,40664860,3.792345320692325,3.792345320692325,261,Oct_Demand,May_Demand,493,1.1385999405718303
30,ITM_031,Attorney Anything,Grocery,1045,1321,1217,1313,1356,1386,949,1280,1136,767,1158,979,13907,10,139070,40803930,3.8053147853295743,3.8053147853295743,-66,Jun_Demand,Oct_Demand,619,1.80704039365006
31,ITM_032,Without Certainly,Grocery,1320,804,666,853,1307,1026,875,1005,894,1179,1077,847,11853,2,23706,40827636,3.8075255721900807,3.8075255721900807,-473,Jan_Demand,Mar_Demand,654,1.9819819522224933
32,ITM_033,Hear Leave,Grocery,2906,2662,2691,3216,2637,3068,3159,2626,3148,2786,3045,2778,34722,100,3472200,44299836,4.131337861781337,4.131337861781337,-128,Apr_Demand,Aug_Demand,590,1.2246763091215676
33,ITM_034,Fight Quickly,Apparel,981,728,654,842,638,722,691,731,717,643,788,932,9067,2,18134,44317970,4.13302901207782,4.13302901207782,-49,Jan_Demand,May_Demand,343,1.537617530758346
34,ITM_035,Record Everyone,Apparel,803,919,824,1240,1246,1022,1222,810,1258,1212,677,789,12022,100,1202200,45520170,4.245144424365882,4.245144424365882,-14,Sep_Demand,Nov_Demand,581,1.858197904605644
35,ITM_036,Standard Air,Grocery,4706,4925,4505,4755,4656,4689,4657,4697,4699,4773,4865,4631,56558,2,113116,45633286,4.255693456953119,4.255693456953119,-75,Feb_Demand,Mar_Demand,420,1.0932297423013768
36,ITM_037,Property Economy,Grocery,2574,1779,1994,2135,2258,1984,2394,2243,2376,2439,1987,2001,26164,50,1308200,46941486,4.377694274084413,4.377694274084413,-573,Jan_Demand,Feb_Demand,795,1.4468802616813925
37,ITM_038,Top Congress,Apparel,816,1080,1007,1017,1094,789,776,766,786,1036,718,1078,10963,10,109630,47051116,4.387918207414259,4.387918207414259,262,May_Demand,Nov_Demand,376,1.5236768590017151
38,ITM_039,Where Difficult,Grocery,4560,4593,4992,4782,4794,4821,4449,4386,4419,4854,4568,4530,55748,2,111496,47162612,4.39831616117276,4.39831616117276,-30,Mar_Demand,Aug_Demand,606,1.138166892069843
39,ITM_040,Occur Anything,Grocery,1826,1618,1858,1519,1936,1626,1470,1743,2323,1612,2023,1443,20997,2,41994,47204606,4.402232460144332,4.402232460144332,-383,Sep_Demand,Dec_Demand,880,1.6098405986844033
40,ITM_041,Allow Land,Grocery,1978,1771,1497,1877,2137,1921,1911,1981,1917,1786,2055,1775,22606,100,2260600,49465206,4.613052707206712,4.613052707206712,-203,May_Demand,Mar_Demand,640,1.4275217005509573
41,ITM_042,Understand Special,Apparel,435,441,603,738,913,961,423,696,494,679,499,596,7478,10,74780,49539986,4.620026580548004,4.620026580548004,161,Jun_Demand,Jul_Demand,538,2.2718675585846912
42,ITM_043,Loss Nation,Toys,233,251,244,262,255,254,233,263,258,285,241,258,3037,2,6074,49546060,4.6205930328972284,4.6205930328972284,25,Oct_Demand,Jan_Demand,52,1.2231759131684157
43,ITM_044,Task Action,Grocery,3805,4042,3563,3915,3966,4032,3937,4058,4350,3882,3893,3639,47082,10,470820,50016880,4.664501016937709,4.664501016937709,-166,Sep_Demand,Mar_Demand,787,1.2208812763938217
44,ITM_045,Most Better,Grocery,2130,2437,2216,2691,2284,2608,2705,2640,2471,2424,2578,2626,29810,50,1490500,51507380,4.803502865228639,4.803502865228639,496,Jul_Demand,Jan_Demand,575,1.2699530456809716
45,ITM_046,Ahead Successful,Grocery,3357,3753,3193,3244,3456,3278,3744,3211,3311,3462,3587,3616,41212,10,412120,51919500,4.841936573190838,4.841936573190838,259,Feb_Demand,Mar_Demand,560,1.1753836480570508
46,ITM_047,Suffer Short,Apparel,734,1086,877,774,559,813,730,808,596,786,1107,906,9776,100,977600,52897100,4.933106118235597,4.933106118235597,172,Nov_Demand,May_Demand,548,1.9803219681516644
47,ITM_048,Group Important,Apparel,505,723,214,694,422,439,743,254,231,486,660,749,6120,2,12240,52909340,4.934247602719382,4.934247602719382,244,Dec_Demand,Mar_Demand,535,3.499999836448606
48,ITM_049,Figure Machine,Apparel,822,729,1175,1199,948,1087,768,751,1073,728,1039,849,11168,50,558400,53467740,4.986323169365242,4.986323169365242,27,Apr_Demand,Oct_Demand,471,1.6469779993546978
49,ITM_050,Apply Trouble,Apparel,668,845,1008,1202,1015,992,959,727,903,1233,804,1214,11570,10,115700,53583440,4.9971131820101675,4.9971131820101675,546,Oct_Demand,Jan_Demand,565,1.8458083556016713
50,ITM_051,Understand Feel,Apparel,674,450,217,597,373,455,720,300,319,489,422,227,5243,10,52430,53635870,5.002002727066118,5.002002727066118,-447,Jul_Demand,Mar_Demand,503,3.31797219732847
51,ITM_052,From Big,Home & Kitchen,186,191,201,196,192,205,185,209,194,193,189,180,2321,10,23210,53659080,5.00416725769264,5.00416725769264,-6,Aug_Demand,Dec_Demand,29,1.161111046604942
52,ITM_053,Early Best,Grocery,1321,1171,1390,972,1224,1652,1333,995,1003,991,1269,1595,14916,2,29832,53688912,5.006949346346256,5.006949346346256,274,Jun_Demand,Apr_Demand,680,1.6995884598807771
53,ITM_054,Five Work,Electronics,403,394,399,386,396,432,376,386,382,353,398,353,4658,10,46580,53735492,5.011293328965103,5.011293328965103,-50,Jun_Demand,Oct_Demand,79,1.2237959993258924
54,ITM_055,Phone Section,Apparel,52,383,4,39,431,374,372,60,126,108,393,462,2804,2,5608,53741100,5.011816322836432,5.011816322836432,410,Dec_Demand,Mar_Demand,458,115.49971125072189
55,ITM_056,Reach Garden,Apparel,1190,1200,1197,684,761,937,669,1002,994,1053,943,692,11322,2,22644,53763744,5.013928069131434,5.013928069131434,-498,Feb_Demand,Jul_Demand,531,1.7937219462821832
56,ITM_057,Plan Town,Apparel,639,816,688,689,851,997,726,746,647,793,1122,1014,9728,50,486400,54250144,5.059289021166797,5.059289021166797,375,Nov_Demand,Jan_Demand,483,1.7558685171225585
57,ITM_058,Onto Partner,Toys,254,243,222,235,251,226,222,239,239,238,228,253,2850,100,285000,54535144,5.085867704000017,5.085867704000017,-1,Jan_Demand,Mar_Demand,32,1.144144092606122
58,ITM_059,Sort Television,Electronics,392,371,359,392,398,378,361,386,399,365,403,369,4573,50,228650,54763794,5.107191268315161,5.107191268315161,-23,Nov_Demand,Mar_Demand,44,1.1225626428255533
59,ITM_060,First Beautiful,Grocery,1268,1565,1676,1221,1234,1228,1535,1744,1455,1342,1461,1494,17223,2,34446,54798240,5.110403651855066,5.110403651855066,226,Aug_Demand,Apr_Demand,523,1.4283374166393332
60,ITM_061,There Others,Apparel,254,20,308,399,156,193,213,404,521,311,540,489,3808,2,7616,54805856,5.111113908867199,5.111113908867199,235,Nov_Demand,Feb_Demand,520,26.999986500006752
61,ITM_062,Picture Forward,Grocery,1413,1642,1571,1684,1569,1954,1409,1750,1685,1718,1676,1742,19813,2,39626,54845482,5.114809371624915,5.114809371624915,329,Jun_Demand,Jul_Demand,545,1.3867991384897151
62,ITM_063,Meet Place,Electronics,260,278,254,263,280,283,268,283,254,245,261,241,3170,100,317000,55162482,5.144372327618357,5.144372327618357,-19,Jun_Demand,Dec_Demand,42,1.1742738101961074
63,ITM_064,Laugh Carry,Electronics,299,281,278,344,308,281,300,309,307,307,283,283,3580,100,358000,55520482,5.177758883598332,5.177758883598332,-16,Apr_Demand,Mar_Demand,66,1.237410027431294
64,ITM_065,My Protect,Apparel,368,327,9,32,282,82,29,406,89,76,129,183,2012,50,100600,55621082,5.1871406923457775,5.1871406923457775,-185,Aug_Demand,Mar_Demand,397,45.11106098771002
65,ITM_066,Brother Popular,Apparel,938,902,1039,1056,787,1016,1112,945,976,1073,1178,625,11647,10,116470,55737552,5.198002514063621,5.198002514063621,-313,Nov_Demand,Dec_Demand,553,1.8847999698432005
66,ITM_067,Role Statement,Home & Kitchen,442,494,451,458,468,446,459,439,466,499,497,476,5595,10,55950,55793502,5.203220329167195,5.203220329167195,34,Oct_Demand,Aug_Demand,60,1.1366742337887419
67,ITM_068,Allow Those,Apparel,1022,1119,744,872,858,697,847,879,827,735,834,1219,10653,50,532650,56326152,5.25289448850444,5.25289448850444,197,Dec_Demand,Jun_Demand,522,1.7489239347356682
68,ITM_069,Total When,Electronics,484,492,454,466,453,496,437,490,487,501,517,440,5717,10,57170,56383322,5.258226079022248,5.258226079022248,-44,Nov_Demand,Jul_Demand,80,1.1830663344836079
69,ITM_070,Defense Seat,Grocery,3085,3240,3287,2756,3255,3514,3517,3004,3307,3190,3135,3303,38593,50,1929650,58312972,5.438182413510401,5.438182413510401,218,Jul_Demand,Apr_Demand,761,1.2761248139472974
70,ITM_071,Past Building,Apparel,870,660,796,491,629,624,706,456,920,683,451,474,7760,2,15520,58328492,5.439629785993109,5.439629785993109,-396,Sep_Demand,Nov_Demand,469,2.039911262973143
71,ITM_072,Boy A,Grocery,4906,4568,4784,4726,4838,4423,4877,5036,4633,4617,4824,4599,56831,100,5683100,64011592,5.969627373394776,5.969627373394776,-307,Aug_Demand,Jun_Demand,613,1.1385937120990421
72,ITM_073,Would Speak,Home & Kitchen,283,279,257,294,299,295,267,288,283,302,279,306,3432,2,6864,64018456,5.970267499987643,5.970267499987643,23,Dec_Demand,Mar_Demand,49,1.1906614322699833
73,ITM_074,Tax Create,Apparel,430,624,281,490,638,522,498,482,289,472,333,247,5306,10,53060,64071516,5.975215797921435,5.975215797921435,-183,May_Demand,Dec_Demand,391,2.5829958468422736
74,ITM_075,Might Every,Electronics,485,507,536,524,504,485,492,529,493,488,481,468,5992,2,11984,64083500,5.976333408219938,5.976333408219938,-17,Mar_Demand,Dec_Demand,68,1.1452991208269419
75,ITM_076,Born Property,Apparel,786,542,622,532,693,1093,885,648,667,677,1033,1101,9279,2,18558,64102058,5.978064100135794,5.978064100135794,315,Dec_Demand,Apr_Demand,569,2.0695488332791574
76,ITM_077,Tough Stay,Grocery,3467,3364,3572,3208,3686,3264,3349,3554,3293,3594,3750,3368,41469,50,2073450,66175508,6.171431012137692,6.171431012137692,-99,Nov_Demand,Apr_Demand,542,1.168952614809998
77,ITM_078,Benefit West,Apparel,476,357,176,304,119,172,499,148,270,236,585,635,3977,100,397700,66573208,6.208519932007066,6.208519932007066,159,Dec_Demand,May_Demand,516,5.33613400536689
78,ITM_079,Show Performance,Apparel,1109,805,869,619,676,724,822,604,974,756,689,784,9431,50,471550,67044758,6.252495994779014,6.252495994779014,-325,Jan_Demand,Aug_Demand,505,1.8360926848329027
79,ITM_080,Thank Determine,Grocery,1745,1349,1730,1705,1643,1418,1355,1623,1641,1763,1812,1729,19513,100,1951300,68996058,6.43447137657713,6.43447137657713,-16,Nov_Demand,Feb_Demand,463,1.3432171879672559
80,ITM_081,Across Artist,Home & Kitchen,44,42,45,50,56,51,50,47,50,47,50,49,581,10,5810,69001868,6.435013208672783,6.435013208672783,5,May_Demand,Feb_Demand,14,1.3333330158730914
81,ITM_082,Spring Believe,Apparel,132,134,467,375,443,346,81,92,269,113,216,460,3128,10,31280,69033148,6.437930335686899,6.437930335686899,328,Mar_Demand,Jul_Demand,386,5.765431386983779
82,ITM_083,Community Marriage,Apparel,281,203,28,408,266,33,12,116,128,430,253,84,2242,2,4484,69037632,6.438348506963475,6.438348506963475,-197,Oct_Demand,Jul_Demand,418,35.83330347224711
83,ITM_084,Maintain Leader,Toys,274,280,302,269,276,295,285,288,270,277,270,285,3371,50,168550,69206182,6.454067233249578,6.454067233249578,11,Mar_Demand,Apr_Demand,33,1.1226765381904633
84,ITM_085,Learn Significant,Apparel,970,676,515,1056,1046,728,560,929,947,859,844,812,9942,2,19884,69226066,6.455921585984511,6.455921585984511,-158,Apr_Demand,Mar_Demand,541,2.0504853970779537
85,ITM_086,Part Treatment,Grocery,1226,1079,1142,844,943,1385,1037,553,1119,837,1324,1177,12666,2,25332,69251398,6.45828401122497,6.45828401122497,-49,Jun_Demand,Aug_Demand,832,2.50452075037033
86,ITM_087,Dark Character,Grocery,2091,2013,1971,1823,1790,2012,2012,2150,2303,2379,2013,1836,24393,50,1219650,70471048,6.572026784970715,6.572026784970715,-255,Oct_Demand,May_Demand,589,1.329050271904747
87,ITM_088,Organization Step,Grocery,3635,3993,3793,3996,3632,3837,3815,3841,3602,3873,3675,3554,45246,100,4524600,74995648,6.993984358118748,6.993984358118748,-81,Apr_Demand,Dec_Demand,442,1.1243669073596878
88,ITM_089,Mother Pass,Grocery,3998,4324,4433,4439,4103,4373,4292,4281,4142,4209,3973,4377,50944,10,509440,75505088,7.04149398682947,7.04149398682947,379,Apr_Demand,Nov_Demand,466,1.11729171629174
89,ITM_090,Rich Its,Home & Kitchen,355,409,363,361,380,416,401,380,387,414,389,382,4637,2,9274,75514362,7.042358866494717,7.042358866494717,27,Jun_Demand,Jan_Demand,61,1.1718309529061703
90,ITM_091,Several Run,Apparel,191,313,448,69,336,42,105,73,258,115,613,77,2640,10,26400,75540762,7.0448208918518995,7.0448208918518995,-114,Nov_Demand,Jun_Demand,571,14.595234620182232
91,ITM_092,Production Treatment,Apparel,343,226,565,683,658,326,316,389,718,358,712,597,5891,500,2945500,78486262,7.319513910396639,7.319513910396639,254,Sep_Demand,Feb_Demand,492,3.1769910098676544
92,ITM_093,Company Even,Toys,468,479,480,433,477,459,511,486,462,506,463,459,5683,2,11366,78497628,7.3205738869197345,7.3205738869197345,-9,Jul_Demand,Apr_Demand,78,1.1801385408743987
93,ITM_094,Data However,Apparel,529,725,222,211,744,695,544,404,549,764,646,534,6567,2,13134,78510762,7.3217987445349335,7.3217987445349335,5,Oct_Demand,Apr_Demand,553,3.620852908964317
94,ITM_095,Growth Yes,Grocery,2685,2636,2428,2648,2897,2651,2794,2928,2791,2813,2585,2680,32536,10,325360,78836122,7.352141341891483,7.352141341891483,-5,Aug_Demand,Mar_Demand,500,1.2059308022819983
95,ITM_096,National Air,Grocery,3122,3065,3026,3327,2953,3264,2811,2916,3337,3320,2886,3129,37156,2,74312,78910434,7.3590715702378064,7.3590715702378064,7,Sep_Demand,Jul_Demand,526,1.187122016410096
96,ITM_097,Yeah Around,Electronics,309,289,353,330,307,321,306,340,320,337,347,298,3857,10,38570,78949004,7.362668551981236,7.362668551981236,-11,Mar_Demand,Feb_Demand,64,1.2214532449324138
97,ITM_098,Whether Sell,Grocery,3989,4025,3564,4293,3449,3661,3692,4119,3358,3507,3384,3915,44956,2,89912,79038916,7.371053613493167,7.371053613493167,-74,Apr_Demand,Sep_Demand,935,1.2784395435424671
98,ITM_099,Specific Work,Grocery,4708,4490,4114,4660,4199,4482,4714,4624,4188,4421,4475,4768,53843,10,538430,79577346,7.421266807169977,7.421266807169977,60,Dec_Demand,Mar_Demand,654,1.158969370055981
99,ITM_100,Military Understand,Grocery,3898,3208,3882,3726,3453,3710,3201,3862,3544,3562,3839,3977,43862,500,21931000,101508346,9.466519765820355,9.466519765820355,79,Dec_Demand,Jul_Demand,776,1.2424242385428794
100,ITM_101,Charge Rest,Grocery,3995,4254,4061,3793,3795,4204,4086,3804,4038,4122,4082,4168,48402,2,96804,101605150,9.475547565164169,9.475547565164169,173,Feb_Demand,Apr_Demand,461,1.1215396753979971
101,ITM_102,Marriage Throw,Grocery,944,1004,999,1035,1503,1066,1103,1484,1233,1216,1070,848,13505,100,1350500,102955650,9.601493218379131,9.601493218379131,-96,May_Demand,Dec_Demand,655,1.7724056394763485
102,ITM_103,Seven Mother,Apparel,258,527,640,448,729,813,393,221,588,428,252,507,5804,100,580400,103536050,9.655620472822644,9.655620472822644,249,Jun_Demand,Aug_Demand,592,3.678732865215707
103,ITM_104,White Itself,Grocery,3140,3233,2908,3515,2733,3111,2801,3323,3108,3238,3031,3170,37311,2,74622,103610672,9.662579611315207,9.662579611315207,30,Apr_Demand,May_Demand,782,1.2861324504715241
104,ITM_105,Last Many,Home & Kitchen,286,255,287,280,232,266,247,269,251,247,241,257,3118,10,31180,103641852,9.665487412475699,9.665487412475699,-29,Mar_Demand,May_Demand,55,1.2370689121953056
105,ITM_106,Say Base,Electronics,379,347,355,373,360,353,389,375,391,352,378,403,4455,10,44550,103686402,9.669642080265943,9.669642080265943,24,Dec_Demand,Feb_Demand,56,1.1613832518333358
106,ITM_107,Home Open,Grocery,1450,1596,1694,1678,1404,1495,1304,1712,1697,1301,1735,1734,18800,50,940000,104626402,9.757305104347443,9.757305104347443,284,Nov_Demand,Oct_Demand,434,1.3335895362521941
107,ITM_108,Occur Food,Home & Kitchen,225,227,217,236,220,221,240,245,228,260,239,217,2775,2,5550,104631952,9.75782268922367,9.75782268922367,-8,Oct_Demand,Mar_Demand,43,1.1981566268130586
108,ITM_109,Two How,Grocery,1470,1807,1718,1748,2132,1966,1868,1479,1711,1590,2017,1666,21172,2,42344,104674296,9.761771628682931,9.761771628682931,196,May_Demand,Jan_Demand,662,1.4503401261881623
109,ITM_110,Leader Evening,Electronics,442,494,438,471,469,487,463,442,492,512,488,491,5689,10,56890,104731186,9.767077106810587,9.767077106810587,49,Oct_Demand,Mar_Demand,74,1.1689497450011475
110,ITM_111,Be Happen,Electronics,234,231,239,262,268,270,254,265,262,248,245,275,3053,10,30530,104761716,9.76992428992251,9.76992428992251,41,Dec_Demand,Feb_Demand,44,1.1904761389404268
111,ITM_112,Artist It,Home & Kitchen,111,119,85,102,95,97,101,113,101,87,95,80,1186,2,2372,104764088,9.770145499170512,9.770145499170512,-31,Feb_Demand,Dec_Demand,39,1.487499814062523
112,ITM_113,More Than,Grocery,2078,2624,1847,1914,2205,2348,2204,2247,2026,2528,1876,1925,25822,10,258220,105022308,9.794226718402772,9.794226718402772,-153,Feb_Demand,Mar_Demand,777,1.4206821796389704
113,ITM_114,Level Everything,Home & Kitchen,154,173,162,157,157,165,137,165,157,163,156,180,1926,50,96300,105118608,9.803207515444313,9.803207515444313,26,Dec_Demand,Jul_Demand,43,1.3138685172358746
114,ITM_115,Few Think,Apparel,781,701,684,511,705,718,717,467,618,481,630,866,7879,1000,7879000,112997608,10.537991522612538,10.537991522612538,85,Dec_Demand,Aug_Demand,399,1.8543896819188506
115,ITM_116,Customer Stage,Apparel,35,330,19,405,345,286,280,104,153,209,12,181,2359,10,23590,113021198,10.540191491482839,10.540191491482839,146,Apr_Demand,Nov_Demand,393,33.74997187502344
116,ITM_117,Hotel Last,Electronics,399,397,375,383,381,406,370,399,371,408,399,437,4725,10,47250,113068448,10.544597957320978,10.544597957320978,38,Dec_Demand,Jul_Demand,67,1.1810810491599717
117,ITM_118,List Long,Grocery,4459,4665,4334,4494,4528,4418,4052,4327,4209,4185,4276,4456,52403,10,524030,113592478,10.593468228075688,10.593468228075688,-3,Feb_Demand,Jul_Demand,613,1.151283314039281
118,ITM_119,Picture Yard,Apparel,504,550,492,276,276,30,510,548,306,320,586,26,4424,10,44240,113636718,10.597593985719694,10.597593985719694,-478,Nov_Demand,Dec_Demand,560,22.538452869825818
119,ITM_120,Us Benefit,Toys,234,297,242,226,270,246,232,231,246,233,259,234,2950,2,5900,113642618,10.598144211083609,10.598144211083609,0,Feb_Demand,Apr_Demand,71,1.3141592338867596
120,ITM_121,Nearly Travel,Toys,343,357,337,303,363,332,344,342,316,327,296,352,4012,10,40120,113682738,10.601885743558237,10.601885743558237,9,May_Demand,Nov_Demand,67,1.2263513099205638
121,ITM_122,Alone National,Grocery,2947,3353,3242,3432,2937,3609,2941,2672,3198,3486,3199,2806,37822,10,378220,114060958,10.637157987141327,10.637157987141327,-141,Jun_Demand,Aug_Demand,937,1.3506736476396943
122,ITM_123,One Concern,Toys,265,246,216,273,275,271,262,257,269,248,253,234,3069,10,30690,114091648,10.640020091619052,10.640020091619052,-31,May_Demand,Mar_Demand,59,1.273148089206107
123,ITM_124,Issue Country,Grocery,2824,3453,3313,3313,3285,3517,3369,3207,3378,3310,3397,3576,39942,100,3994200,118085848,11.012513337136417,11.012513337136417,752,Dec_Demand,Jan_Demand,752,1.2662889473573338
124,ITM_125,Difficult Rule,Apparel,503,883,678,497,684,676,796,774,901,629,654,796,8471,100,847100,118932948,11.091512643199648,11.091512643199648,293,Sep_Demand,Apr_Demand,404,1.8128772271050861
125,ITM_126,Summer Feel,Electronics,161,148,137,115,133,117,161,133,146,137,138,152,1678,2,3356,118936304,11.091825618847327,11.091825618847327,-9,Jan_Demand,Apr_Demand,46,1.39999987826088
126,ITM_127,Participant Represent,Grocery,4542,4376,4689,3943,4014,4200,3841,4184,3605,4406,4250,4020,50070,2,100140,119036444,11.101164528668093,11.101164528668093,-522,Mar_Demand,Sep_Demand,1084,1.3006934776679793
127,ITM_128,Anyone Able,Grocery,4944,4812,4748,4933,5011,4735,4820,4859,4830,4762,4850,4712,58016,2,116032,119152476,11.111985503147055,11.111985503147055,-232,May_Demand,Dec_Demand,299,1.0634550062320565
