Item_ID,Item_Name,Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Cumulative_Sales,Cumulative_Sales_Percentage,ABC_Class
ITM_038,Top Congress,Apparel,816,1080,1007,1017,1094,789,776,766,786,1036,718,1078,10963,10,109630,47051116,4.387918207414259,4.387918207414259
ITM_039,Where Difficult,Grocery,4560,4593,4992,4782,4794,4821,4449,4386,4419,4854,4568,4530,55748,2,111496,47162612,4.39831616117276,4.39831616117276
ITM_040,Occur Anything,Grocery,1826,1618,1858,1519,1936,1626,1470,1743,2323,1612,2023,1443,20997,2,41994,47204606,4.402232460144332,4.402232460144332
ITM_041,Allow Land,Grocery,1978,1771,1497,1877,2137,1921,1911,1981,1917,1786,2055,1775,22606,100,2260600,49465206,4.613052707206712,4.613052707206712
ITM_042,Understand Special,Apparel,435,441,603,738,913,961,423,696,494,679,499,596,7478,10,74780,49539986,4.620026580548004,4.620026580548004
ITM_043,Loss Nation,Toys,233,251,244,262,255,254,233,263,258,285,241,258,3037,2,6074,49546060,4.6205930328972284,4.6205930328972284
ITM_044,Task Action,Grocery,3805,4042,3563,3915,3966,4032,3937,4058,4350,3882,3893,3639,47082,10,470820,50016880,4.664501016937709,4.664501016937709
ITM_045,Most Better,Grocery,2130,2437,2216,2691,2284,2608,2705,2640,2471,2424,2578,2626,29810,50,1490500,51507380,4.803502865228639,4.803502865228639
ITM_046,Ahead Successful,Grocery,3357,3753,3193,3244,3456,3278,3744,3211,3311,3462,3587,3616,41212,10,412120,51919500,4.841936573190838,4.841936573190838
ITM_047,Suffer Short,Apparel,734,1086,877,774,559,813,730,808,596,786,1107,906,9776,100,977600,52897100,4.933106118235597,4.933106118235597
ITM_048,Group Important,Apparel,505,723,214,694,422,439,743,254,231,486,660,749,6120,2,12240,52909340,4.934247602719382,4.934247602719382
ITM_049,Figure Machine,Apparel,822,729,1175,1199,948,1087,768,751,1073,728,1039,849,11168,50,558400,53467740,4.986323169365242,4.986323169365242
ITM_050,Apply Trouble,Apparel,668,845,1008,1202,1015,992,959,727,903,1233,804,1214,11570,10,115700,53583440,4.9971131820101675,4.9971131820101675
ITM_051,Understand Feel,Apparel,674,450,217,597,373,455,720,300,319,489,422,227,5243,10,52430,53635870,5.002002727066118,5.002002727066118
ITM_052,From Big,Home & Kitchen,186,191,201,196,192,205,185,209,194,193,189,180,2321,10,23210,53659080,5.00416725769264,5.00416725769264
ITM_053,Early Best,Grocery,1321,1171,1390,972,1224,1652,1333,995,1003,991,1269,1595,14916,2,29832,53688912,5.006949346346256,5.006949346346256
ITM_054,Five Work,Electronics,403,394,399,386,396,432,376,386,382,353,398,353,4658,10,46580,53735492,5.011293328965103,5.011293328965103
ITM_055,Phone Section,Apparel,52,383,4,39,431,374,372,60,126,108,393,462,2804,2,5608,53741100,5.011816322836432,5.011816322836432
ITM_056,Reach Garden,Apparel,1190,1200,1197,684,761,937,669,1002,994,1053,943,692,11322,2,22644,53763744,5.013928069131434,5.013928069131434
ITM_057,Plan Town,Apparel,639,816,688,689,851,997,726,746,647,793,1122,1014,9728,50,486400,54250144,5.059289021166797,5.059289021166797
ITM_058,Onto Partner,Toys,254,243,222,235,251,226,222,239,239,238,228,253,2850,100,285000,54535144,5.085867704000017,5.085867704000017
ITM_059,Sort Television,Electronics,392,371,359,392,398,378,361,386,399,365,403,369,4573,50,228650,54763794,5.107191268315161,5.107191268315161
ITM_060,First Beautiful,Grocery,1268,1565,1676,1221,1234,1228,1535,1744,1455,1342,1461,1494,17223,2,34446,54798240,5.110403651855066,5.110403651855066
ITM_061,There Others,Apparel,254,20,308,399,156,193,213,404,521,311,540,489,3808,2,7616,54805856,5.111113908867199,5.111113908867199
ITM_062,Picture Forward,Grocery,1413,1642,1571,1684,1569,1954,1409,1750,1685,1718,1676,1742,19813,2,39626,54845482,5.114809371624915,5.114809371624915
ITM_063,Meet Place,Electronics,260,278,254,263,280,283,268,283,254,245,261,241,3170,100,317000,55162482,5.144372327618357,5.144372327618357
ITM_064,Laugh Carry,Electronics,299,281,278,344,308,281,300,309,307,307,283,283,3580,100,358000,55520482,5.177758883598332,5.177758883598332
ITM_065,My Protect,Apparel,368,327,9,32,282,82,29,406,89,76,129,183,2012,50,100600,55621082,5.1871406923457775,5.1871406923457775
ITM_066,Brother Popular,Apparel,938,902,1039,1056,787,1016,1112,945,976,1073,1178,625,11647,10,116470,55737552,5.198002514063621,5.198002514063621
ITM_067,Role Statement,Home & Kitchen,442,494,451,458,468,446,459,439,466,499,497,476,5595,10,55950,55793502,5.203220329167195,5.203220329167195
ITM_068,Allow Those,Apparel,1022,1119,744,872,858,697,847,879,827,735,834,1219,10653,50,532650,56326152,5.25289448850444,5.25289448850444
ITM_069,Total When,Electronics,484,492,454,466,453,496,437,490,487,501,517,440,5717,10,57170,56383322,5.258226079022248,5.258226079022248
ITM_070,Defense Seat,Grocery,3085,3240,3287,2756,3255,3514,3517,3004,3307,3190,3135,3303,38593,50,1929650,58312972,5.438182413510401,5.438182413510401
ITM_071,Past Building,Apparel,870,660,796,491,629,624,706,456,920,683,451,474,7760,2,15520,58328492,5.439629785993109,5.439629785993109
ITM_072,Boy A,Grocery,4906,4568,4784,4726,4838,4423,4877,5036,4633,4617,4824,4599,56831,100,5683100,64011592,5.969627373394776,5.969627373394776
ITM_073,Would Speak,Home & Kitchen,283,279,257,294,299,295,267,288,283,302,279,306,3432,2,6864,64018456,5.970267499987643,5.970267499987643
ITM_074,Tax Create,Apparel,430,624,281,490,638,522,498,482,289,472,333,247,5306,10,53060,64071516,5.975215797921435,5.975215797921435
ITM_075,Might Every,Electronics,485,507,536,524,504,485,492,529,493,488,481,468,5992,2,11984,64083500,5.976333408219938,5.976333408219938
ITM_076,Born Property,Apparel,786,542,622,532,693,1093,885,648,667,677,1033,1101,9279,2,18558,64102058,5.978064100135794,5.978064100135794
ITM_077,Tough Stay,Grocery,3467,3364,3572,3208,3686,3264,3349,3554,3293,3594,3750,3368,41469,50,2073450,66175508,6.171431012137692,6.171431012137692
ITM_078,Benefit West,Apparel,476,357,176,304,119,172,499,148,270,236,585,635,3977,100,397700,66573208,6.208519932007066,6.208519932007066
ITM_079,Show Performance,Apparel,1109,805,869,619,676,724,822,604,974,756,689,784,9431,50,471550,67044758,6.252495994779014,6.252495994779014
ITM_080,Thank Determine,Grocery,1745,1349,1730,1705,1643,1418,1355,1623,1641,1763,1812,1729,19513,100,1951300,68996058,6.43447137657713,6.43447137657713
ITM_081,Across Artist,Home & Kitchen,44,42,45,50,56,51,50,47,50,47,50,49,581,10,5810,69001868,6.435013208672783,6.435013208672783
ITM_082,Spring Believe,Apparel,132,134,467,375,443,346,81,92,269,113,216,460,3128,10,31280,69033148,6.437930335686899,6.437930335686899
ITM_083,Community Marriage,Apparel,281,203,28,408,266,33,12,116,128,430,253,84,2242,2,4484,69037632,6.438348506963475,6.438348506963475
ITM_084,Maintain Leader,Toys,274,280,302,269,276,295,285,288,270,277,270,285,3371,50,168550,69206182,6.454067233249578,6.454067233249578
ITM_085,Learn Significant,Apparel,970,676,515,1056,1046,728,560,929,947,859,844,812,9942,2,19884,69226066,6.455921585984511,6.455921585984511
ITM_086,Part Treatment,Grocery,1226,1079,1142,844,943,1385,1037,553,1119,837,1324,1177,12666,2,25332,69251398,6.45828401122497,6.45828401122497
ITM_087,Dark Character,Grocery,2091,2013,1971,1823,1790,2012,2012,2150,2303,2379,2013,1836,24393,50,1219650,70471048,6.572026784970715,6.572026784970715
ITM_088,Organization Step,Grocery,3635,3993,3793,3996,3632,3837,3815,3841,3602,3873,3675,3554,45246,100,4524600,74995648,6.993984358118748,6.993984358118748
ITM_089,Mother Pass,Grocery,3998,4324,4433,4439,4103,4373,4292,4281,4142,4209,3973,4377,50944,10,509440,75505088,7.04149398682947,7.04149398682947
ITM_090,Rich Its,Home & Kitchen,355,409,363,361,380,416,401,380,387,414,389,382,4637,2,9274,75514362,7.042358866494717,7.042358866494717
ITM_091,Several Run,Apparel,191,313,448,69,336,42,105,73,258,115,613,77,2640,10,26400,75540762,7.0448208918518995,7.0448208918518995
ITM_092,Production Treatment,Apparel,343,226,565,683,658,326,316,389,718,358,712,597,5891,500,2945500,78486262,7.319513910396639,7.319513910396639
ITM_093,Company Even,Toys,468,479,480,433,477,459,511,486,462,506,463,459,5683,2,11366,78497628,7.3205738869197345,7.3205738869197345
ITM_094,Data However,Apparel,529,725,222,211,744,695,544,404,549,764,646,534,6567,2,13134,78510762,7.3217987445349335,7.3217987445349335
ITM_095,Growth Yes,Grocery,2685,2636,2428,2648,2897,2651,2794,2928,2791,2813,2585,2680,32536,10,325360,78836122,7.352141341891483,7.352141341891483
ITM_096,National Air,Grocery,3122,3065,3026,3327,2953,3264,2811,2916,3337,3320,2886,3129,37156,2,74312,78910434,7.3590715702378064,7.3590715702378064
ITM_097,Yeah Around,Electronics,309,289,353,330,307,321,306,340,320,337,347,298,3857,10,38570,78949004,7.362668551981236,7.362668551981236
ITM_098,Whether Sell,Grocery,3989,4025,3564,4293,3449,3661,3692,4119,3358,3507,3384,3915,44956,2,89912,79038916,7.371053613493167,7.371053613493167
ITM_099,Specific Work,Grocery,4708,4490,4114,4660,4199,4482,4714,4624,4188,4421,4475,4768,53843,10,538430,79577346,7.421266807169977,7.421266807169977
ITM_100,Military Understand,Grocery,3898,3208,3882,3726,3453,3710,3201,3862,3544,3562,3839,3977,43862,500,21931000,101508346,9.466519765820355,9.466519765820355
ITM_101,Charge Rest,Grocery,3995,4254,4061,3793,3795,4204,4086,3804,4038,4122,4082,4168,48402,2,96804,101605150,9.475547565164169,9.475547565164169
ITM_102,Marriage Throw,Grocery,944,1004,999,1035,1503,1066,1103,1484,1233,1216,1070,848,13505,100,1350500,102955650,9.601493218379131,9.601493218379131
ITM_103,Seven Mother,Apparel,258,527,640,448,729,813,393,221,588,428,252,507,5804,100,580400,103536050,9.655620472822644,9.655620472822644
ITM_104,White Itself,Grocery,3140,3233,2908,3515,2733,3111,2801,3323,3108,3238,3031,3170,37311,2,74622,103610672,9.662579611315207,9.662579611315207
ITM_105,Last Many,Home & Kitchen,286,255,287,280,232,266,247,269,251,247,241,257,3118,10,31180,103641852,9.665487412475699,9.665487412475699
ITM_106,Say Base,Electronics,379,347,355,373,360,353,389,375,391,352,378,403,4455,10,44550,103686402,9.669642080265943,9.669642080265943
ITM_107,Home Open,Grocery,1450,1596,1694,1678,1404,1495,1304,1712,1697,1301,1735,1734,18800,50,940000,104626402,9.757305104347443,9.757305104347443
ITM_108,Occur Food,Home & Kitchen,225,227,217,236,220,221,240,245,228,260,239,217,2775,2,5550,104631952,9.75782268922367,9.75782268922367
ITM_109,Two How,Grocery,1470,1807,1718,1748,2132,1966,1868,1479,1711,1590,2017,1666,21172,2,42344,104674296,9.761771628682931,9.761771628682931
ITM_110,Leader Evening,Electronics,442,494,438,471,469,487,463,442,492,512,488,491,5689,10,56890,104731186,9.767077106810587,9.767077106810587
ITM_111,Be Happen,Electronics,234,231,239,262,268,270,254,265,262,248,245,275,3053,10,30530,104761716,9.76992428992251,9.76992428992251
ITM_112,Artist It,Home & Kitchen,111,119,85,102,95,97,101,113,101,87,95,80,1186,2,2372,104764088,9.770145499170512,9.770145499170512
ITM_113,More Than,Grocery,2078,2624,1847,1914,2205,2348,2204,2247,2026,2528,1876,1925,25822,10,258220,105022308,9.794226718402772,9.794226718402772
ITM_114,Level Everything,Home & Kitchen,154,173,162,157,157,165,137,165,157,163,156,180,1926,50,96300,105118608,9.803207515444313,9.803207515444313
ITM_115,Few Think,Apparel,781,701,684,511,705,718,717,467,618,481,630,866,7879,1000,7879000,112997608,10.537991522612538,10.537991522612538
ITM_116,Customer Stage,Apparel,35,330,19,405,345,286,280,104,153,209,12,181,2359,10,23590,113021198,10.540191491482839,10.540191491482839
ITM_117,Hotel Last,Electronics,399,397,375,383,381,406,370,399,371,408,399,437,4725,10,47250,113068448,10.544597957320978,10.544597957320978
ITM_118,List Long,Grocery,4459,4665,4334,4494,4528,4418,4052,4327,4209,4185,4276,4456,52403,10,524030,113592478,10.593468228075688,10.593468228075688
ITM_119,Picture Yard,Apparel,504,550,492,276,276,30,510,548,306,320,586,26,4424,10,44240,113636718,10.597593985719694,10.597593985719694
ITM_120,Us Benefit,Toys,234,297,242,226,270,246,232,231,246,233,259,234,2950,2,5900,113642618,10.598144211083609,10.598144211083609
ITM_121,Nearly Travel,Toys,343,357,337,303,363,332,344,342,316,327,296,352,4012,10,40120,113682738,10.601885743558237,10.601885743558237
ITM_122,Alone National,Grocery,2947,3353,3242,3432,2937,3609,2941,2672,3198,3486,3199,2806,37822,10,378220,114060958,10.637157987141327,10.637157987141327
ITM_123,One Concern,Toys,265,246,216,273,275,271,262,257,269,248,253,234,3069,10,30690,114091648,10.640020091619052,10.640020091619052
ITM_124,Issue Country,Grocery,2824,3453,3313,3313,3285,3517,3369,3207,3378,3310,3397,3576,39942,100,3994200,118085848,11.012513337136417,11.012513337136417
ITM_125,Difficult Rule,Apparel,503,883,678,497,684,676,796,774,901,629,654,796,8471,100,847100,118932948,11.091512643199648,11.091512643199648
ITM_126,Summer Feel,Electronics,161,148,137,115,133,117,161,133,146,137,138,152,1678,2,3356,118936304,11.091825618847327,11.091825618847327
ITM_127,Participant Represent,Grocery,4542,4376,4689,3943,4014,4200,3841,4184,3605,4406,4250,4020,50070,2,100140,119036444,11.101164528668093,11.101164528668093
ITM_128,Anyone Able,Grocery,4944,4812,4748,4933,5011,4735,4820,4859,4830,4762,4850,4712,58016,2,116032,119152476,11.111985503147055,11.111985503147055
ITM_129,Business Since,Apparel,941,946,1038,769,710,757,618,892,715,1012,1059,1057,10514,100,1051400,120203876,11.210037528167575,11.210037528167575
ITM_130,Practice Mean,Grocery,1439,2100,1883,1764,1910,2112,1715,1932,1876,1700,2009,1794,22234,50,1111700,121315576,11.313713042924386,11.313713042924386
ITM_131,Evidence Most,Electronics,151,159,163,134,174,157,151,155,168,125,144,155,1836,100,183600,121499176,11.330835310181156,11.330835310181156
ITM_132,Dream Moment,Grocery,2456,2535,2720,2627,2927,2549,2568,2114,2630,2653,2467,2664,30910,100,3091000,124590176,11.619097445751276,11.619097445751276
ITM_133,Develop Rather,Toys,356,332,355,301,317,335,333,318,314,307,345,346,3959,2,7918,124598094,11.619835866841358,11.619835866841358
ITM_134,Student Within,Grocery,3122,3209,3264,2792,3058,2758,2843,2844,2851,3114,2887,2891,35633,2,71266,124669360,11.626482029686244,11.626482029686244
ITM_135,Sort Wide,Toys,100,105,111,113,115,109,114,108,105,95,117,117,1309,10,13090,124682450,11.627702783925846,11.627702783925846
ITM_136,Case Attention,Grocery,3121,3255,3259,2981,3442,3125,3206,3205,3553,3376,2848,2879,38250,2,76500,124758950,11.6348370619495,11.6348370619495
ITM_137,Letter Television,Home & Kitchen,263,266,297,260,294,295,261,270,251,266,275,257,3255,10,32550,124791500,11.637872627304663,11.637872627304663
ITM_138,Result Learn,Grocery,2088,2252,2051,2118,2364,2132,2302,2490,2233,2306,2288,2514,27138,10,271380,125062880,11.663181128874065,11.663181128874065
ITM_139,Piece Garden,Toys,383,348,382,391,377,376,385,347,406,377,353,384,4509,50,225450,125288330,11.684206265873186,11.684206265873186
ITM_140,Top Inside,Electronics,255,265,304,284,281,315,264,244,316,227,277,298,3330,2,6660,125294990,11.684827367724656,11.684827367724656
ITM_141,Heavy Who,Electronics,286,268,275,268,275,277,293,245,287,271,258,294,3297,2,6594,125301584,11.685442314512734,11.685442314512734
ITM_142,Fact Car,Toys,110,105,112,101,94,93,107,101,92,97,94,103,1209,2,2418,125304002,11.685667813653405,11.685667813653405
ITM_143,Half Full,Apparel,1032,615,505,709,936,884,552,904,639,1030,787,753,9346,10,93460,125397462,11.694383756451975,11.694383756451975
ITM_144,Research Born,Grocery,3109,3079,3148,3197,3623,3402,3442,3158,2983,3249,3148,3457,38995,100,3899500,129296962,12.058045418585811,12.058045418585811
ITM_145,But Affect,Grocery,2684,3070,2806,2987,2678,3099,2892,2834,2920,2855,2863,3263,34951,10,349510,129646472,12.090640209592964,12.090640209592964
ITM_146,Nothing Instead,Apparel,356,476,548,248,636,267,768,460,509,719,840,644,6471,2,12942,129659414,12.091847161569202,12.091847161569202
ITM_147,Hair Good,Grocery,4215,4896,4536,4629,4373,4948,4446,4077,4552,4211,4274,4200,53357,10,533570,130192984,12.141607118759802,12.141607118759802
ITM_148,Ask Four,Apparel,261,686,229,519,424,265,510,493,432,613,180,435,5047,10,50470,130243454,12.14631387708469,12.14631387708469
ITM_149,Heart Kind,Toys,389,419,415,407,402,442,380,439,418,414,406,407,4938,500,2469000,132712454,12.37656920310301,12.37656920310301
ITM_150,All Beat,Electronics,336,287,310,326,314,297,325,350,277,323,319,307,3771,2,7542,132719996,12.37727255898346,12.37727255898346
ITM_151,Yes Human,Grocery,4208,4414,3960,3813,4008,3947,4012,3929,3971,4022,3904,3810,47998,10,479980,133199976,12.422034791216053,12.422034791216053
ITM_152,Stay Successful,Home & Kitchen,429,470,425,469,426,442,415,447,400,450,442,427,5242,500,2621000,135820976,12.666465414745424,12.666465414745424
ITM_153,Their In,Apparel,329,476,259,263,470,138,74,291,112,336,321,341,3410,2,6820,135827796,12.667101437962696,12.667101437962696
ITM_154,Recent City,Grocery,2778,2255,2824,3109,2539,2558,2680,2594,3005,2835,2757,2607,32541,2,65082,135892878,12.67317089001937,12.67317089001937
ITM_155,Win Cell,Electronics,399,362,404,415,374,422,383,412,387,386,424,378,4746,10,47460,135940338,12.677596940150123,12.677596940150123
ITM_156,Rest Control,Grocery,2594,2517,2810,1938,2349,2288,2138,2311,2307,2477,2543,2294,28566,10,285660,136225998,12.704237173617273,12.704237173617273
ITM_157,Attorney These,Grocery,4420,4525,3938,4375,4477,4216,4435,4532,4391,4406,4498,4201,52414,10,524140,136750138,12.753117702810972,12.753117702810972
ITM_158,One Blue,Grocery,2753,2588,2764,2963,2724,2851,2684,2710,2765,2957,2680,3265,33704,50,1685200,138435338,12.910276988111121,12.910276988111121
ITM_159,Land Least,Home & Kitchen,332,293,323,317,304,334,345,307,316,295,302,299,3767,2,7534,138442872,12.910979597923282,12.910979597923282
ITM_160,She I,Home & Kitchen,223,212,195,197,226,191,181,201,197,182,202,219,2426,10,24260,138467132,12.913242050012874,12.913242050012874
ITM_161,Will Watch,Grocery,1551,1174,1023,1262,1223,1177,1179,1029,1348,958,1190,1306,14420,10,144200,138611332,12.926689930941121,12.926689930941121
ITM_162,Us Box,Apparel,36,365,419,378,282,206,214,283,144,63,214,462,3066,2,6132,138617464,12.92726179228545,12.92726179228545
ITM_163,Measure Work,Grocery,5276,4885,4999,4558,4810,4857,4956,4686,5053,4956,5107,4748,58891,2,117782,138735246,12.93824596920286,12.93824596920286
ITM_164,Start Couple,Grocery,1886,1871,2209,2084,2122,2307,2174,1982,2137,2200,2395,2187,25554,2,51108,138786354,12.94301222647388,12.94301222647388
ITM_165,Successful Heavy,Grocery,4158,4272,4147,4005,3791,4240,4271,4020,4055,4317,3842,4581,49699,50,2484950,141271304,13.174755026145498,13.174755026145498
ITM_166,Trouble Today,Apparel,179,328,466,300,618,233,120,475,410,110,247,299,3785,2,7570,141278874,13.175460993264961,13.175460993264961
ITM_167,History Within,Home & Kitchen,48,69,62,56,56,73,55,61,61,68,75,67,751,10,7510,141286384,13.176161364872252,13.176161364872252
ITM_168,Customer Method,Electronics,146,161,152,127,140,166,150,161,193,151,154,153,1854,2,3708,141290092,13.176507167524692,13.176507167524692
ITM_169,Material Vote,Grocery,4871,4994,4740,4958,4428,4889,4754,4672,4477,4544,4553,4982,56862,500,28431000,169721092,15.827940611845008,15.827940611845008
ITM_170,Action Key,Grocery,1514,1843,2114,1927,1488,1771,1514,1516,1441,1252,1794,1732,19906,10,199060,169920152,15.84650465607231,15.84650465607231
ITM_171,Fear Service,Electronics,158,178,173,174,162,179,185,190,175,180,197,201,2152,500,1076000,170996152,15.94685084108475,15.94685084108475
ITM_172,Social Often,Grocery,3299,3572,3571,3454,3037,3755,3183,3465,3608,3323,3241,3556,41064,10,410640,171406792,15.985146526413288,15.985146526413288
ITM_173,Between Natural,Electronics,234,226,253,273,259,254,267,243,276,264,263,271,3083,10,30830,171437622,15.98802168708609,15.98802168708609
ITM_174,Character Street,Apparel,534,858,875,487,865,520,558,665,973,545,688,650,8218,2,16436,171454058,15.989554484388009,15.989554484388009
ITM_175,Head Fill,Home & Kitchen,239,257,255,263,248,257,228,273,246,243,219,241,2969,10,29690,171483748,15.992323330329477,15.992323330329477
ITM_176,Once Among,Home & Kitchen,228,234,239,233,218,218,244,250,227,202,246,231,2770,10,27700,171511448,15.994906591783792,15.994906591783792
ITM_177,Carry Arrive,Grocery,5214,4788,4879,4769,5085,4879,4878,4885,4591,5006,4900,4860,58734,10,587340,172098788,16.049681060468927,16.049681060468927
ITM_178,Investment Agreement,Electronics,63,63,59,72,55,65,60,59,59,61,75,65,756,2,1512,172100300,16.04982206737575,16.04982206737575
ITM_179,Land Foreign,Grocery,1124,640,1113,1202,1456,1239,1199,1501,1579,970,1455,1292,14770,10,147700,172248000,16.063596353180895,16.063596353180895
ITM_180,Money Never,Grocery,2301,2533,2181,2241,2566,2237,2296,2207,2219,2499,1945,2658,27883,2,55766,172303766,16.068797008713798,16.068797008713798
ITM_181,Tv Top,Grocery,4590,4640,4348,4525,4771,4889,4665,4640,4377,4517,4638,4592,55192,2,110384,172414150,16.079091258979982,16.079091258979982
